t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
10/06/2026 06:14:56,0.222403,0.536124,0.0934105,-0.494154,-0.0645697
10/06/2026 06:15:36,0.224959,0.985006,0.165806,0.0171481,0.025754
10/06/2026 06:16:16,0.312751,0.0631643,0.000782174,0.348488,0.0289121
10/06/2026 06:16:56,0.228273,0.229263,0.439181,0.134236,-0.0216933
10/06/2026 06:17:36,0.266511,0.433384,-0.0341585,0.255433,-0.00902868
10/06/2026 06:18:16,0.274953,0.0634672,0.0902015,-0.222405,0.0173807
10/06/2026 06:18:56,0.250374,-0.192981,0.233953,-0.0558214,0.130505
10/06/2026 06:19:36,0.244048,0.86046,0.308354,0.595327,-0.00961648
10/06/2026 06:20:16,0.317812,-0.145292,0.210388,0.185802,0.00936353
10/06/2026 06:20:56,0.224976,0.123715,0.104878,-0.323205,-0.0613026
10/06/2026 06:21:36,0.247411,0.391035,0.0919275,-0.460563,0.0757743
10/06/2026 06:22:16,0.237256,-0.567019,0.304236,0.178863,-0.0223526
10/06/2026 06:22:56,0.248944,0.443088,0.156679,-0.527661,-0.0389293
10/06/2026 06:23:36,0.286577,-0.329462,0.0355938,-0.222271,0.119845
10/06/2026 06:24:16,0.242438,0.434835,0.0222848,0.235944,0.0358513
10/06/2026 06:24:56,0.316942,0.455327,0.264844,0.66449,-0.0604072
10/06/2026 06:25:37,0.31938,0.581837,-0.0629967,-0.260204,0.0306153
10/06/2026 06:26:17,0.272647,0.554118,0.200755,0.157319,0.0262152
10/06/2026 06:26:57,0.286413,0.432929,0.299689,0.293104,-0.0541243
10/06/2026 06:27:37,0.31439,0.791547,0.281794,0.24148,0.154959
10/06/2026 06:28:17,0.247087,0.698138,0.0411696,-0.413649,-0.0580747
10/06/2026 06:28:57,0.272638,0.50761,-0.028468,0.072741,0.00165556
10/06/2026 06:29:37,0.351776,-0.360753,0.125668,-0.447425,0.0584646
10/06/2026 06:30:17,0.270749,0.0515185,0.0936154,0.207928,-0.0390881
10/06/2026 06:30:57,0.222389,0.701525,0.160088,-0.31584,0.0986773
10/06/2026 06:31:37,0.167528,0.674612,-0.0383982,-0.262509,0.00189066
10/06/2026 06:32:17,0.229494,0.713983,0.00582672,-0.113548,-0.0715625
10/06/2026 06:32:57,0.193379,0.375625,0.324255,0.195724,0.10332
10/06/2026 06:33:37,0.196039,0.0829792,0.180743,0.336505,-0.0351826
10/06/2026 06:34:17,0.235133,0.62307,0.0349602,0.177731,0.00785499
10/06/2026 06:34:57,0.142214,0.829266,0.109613,0.0443598,0.0218817
10/06/2026 06:35:37,0.222644,0.598464,0.0681811,-0.0973299,0.0495184
10/06/2026 06:36:17,0.175393,0.332398,0.0736945,0.023444,0.0167123
10/06/2026 06:36:57,0.232475,0.567573,0.0477106,0.242398,-0.0819611
10/06/2026 06:37:37,0.215628,0.537616,0.152208,-0.448125,-0.0481529
10/06/2026 06:38:17,0.201686,0.309117,0.181018,0.094705,-0.0384872
10/06/2026 06:38:57,0.170917,0.542834,0.0630008,-0.0270933,0.0174975
10/06/2026 06:39:37,0.228103,0.580987,0.0561443,-0.0866477,-0.0995217
10/06/2026 06:40:17,0.197558,0.27285,0.0515021,0.341121,-0.0285512
10/06/2026 06:40:57,0.224273,0.592854,-0.0233266,-0.0317677,0.11462
10/06/2026 06:41:37,0.289181,0.381037,0.0885403,0.177454,0.0064639
10/06/2026 06:42:17,0.231088,0.569749,0.0337705,0.0543583,-0.0386103
10/06/2026 06:42:57,0.280392,0.737764,0.153842,0.107486,-0.0177267
10/06/2026 06:43:37,0.289808,0.445746,0.187008,0.0123588,0.140164
10/06/2026 06:44:17,0.220709,0.750445,0.174842,-0.358197,-0.040112
10/06/2026 06:44:57,0.303172,0.418214,0.127536,-0.272924,0.00339451
10/06/2026 06:45:37,0.28411,1.0678,0.16493,-0.17959,0.0390649
10/06/2026 06:46:18,0.20632,1.62071,0.147282,-0.316754,0.0150093
10/06/2026 06:46:58,0.243565,1.35954,0.092862,0.0187967,-0.0510799
10/06/2026 06:47:38,0.201798,1.3804,0.124181,-0.375497,0.0346421
10/06/2026 06:48:18,0.234417,0.811614,-0.0653688,0.798727,-0.0203933
10/06/2026 06:48:58,0.248409,1.0582,0.0514871,-0.369515,0.117179
10/06/2026 06:49:38,0.226496,0.639205,0.187165,0.244013,-0.126163
10/06/2026 06:50:18,0.288534,1.32875,0.209223,-0.280507,0.0938009
10/06/2026 06:50:58,0.260821,1.48533,0.168746,-0.00659464,0.0546464
10/06/2026 06:51:38,0.267346,3.36987,0.106058,-0.123278,-0.0591405
10/06/2026 06:52:18,0.183475,1.03325,0.026177,0.252411,0.0312691
10/06/2026 06:52:58,0.25571,1.29866,0.135331,0.395875,0.0509073
10/06/2026 06:53:38,0.297394,2.74624,-0.00535798,0.00859629,0.00396026
10/06/2026 06:54:18,0.249699,2.50759,-0.0165963,0.479927,-0.0346105
10/06/2026 06:54:58,0.161296,1.8882,0.222904,0.182825,0.0432271
10/06/2026 06:55:38,0.245749,3.90068,0.18615,0.215615,-0.018559
10/06/2026 06:56:18,0.222457,1.57621,0.150617,-0.040528,0.13138
10/06/2026 06:56:58,0.178974,1.37962,0.281171,0.325019,0.0334699
10/06/2026 06:57:38,0.246275,2.15998,0.16472,0.233365,-0.0825726
10/06/2026 06:58:18,0.181292,2.21342,0.0869538,0.621091,-0.0108304
10/06/2026 06:58:58,0.166603,1.64816,0.183698,-0.417109,0.0709872
10/06/2026 06:59:38,0.275053,2.14214,0.0230535,0.304391,-0.011067
10/06/2026 07:00:18,0.294201,2.28973,-0.0989382,0.234751,-0.0456025
10/06/2026 07:00:58,0.237327,1.81892,0.327654,0.272702,0.0383607
10/06/2026 07:01:38,0.262562,2.46692,-0.0118849,0.121948,0.0103984
10/06/2026 07:02:18,0.233702,3.55468,0.0727955,0.125336,-0.0799424
10/06/2026 07:02:58,0.243844,1.40889,0.17815,-0.269343,0.0373092
10/06/2026 07:03:38,0.247645,2.36888,0.256308,0.2177,-0.0271539
10/06/2026 07:04:18,0.240877,2.74253,0.12171,0.0592057,0.0615376
10/06/2026 07:04:58,0.216336,2.8239,0.246621,-0.441478,0.105406
10/06/2026 07:05:38,0.164992,3.46856,-0.0315982,0.257696,-0.0144685
10/06/2026 07:06:18,0.219311,3.64541,0.124628,-0.181062,-0.00028377
10/06/2026 07:06:58,0.204168,2.45214,0.240765,0.281819,0.0537522
10/06/2026 07:07:39,0.230498,3.12153,0.272226,0.031881,-0.0291612
10/06/2026 07:08:19,0.245447,3.06313,0.259121,-0.16579,-0.00702883
10/06/2026 07:08:59,0.266405,1.76043,-0.0227843,0.293496,0.0743542
10/06/2026 07:09:39,0.278569,2.43845,0.132013,0.386275,0.065076
10/06/2026 07:10:19,0.296297,2.48169,0.124088,-0.142579,-0.0294246
10/06/2026 07:10:59,0.313452,1.93939,-0.016222,0.442758,0.0233924
10/06/2026 07:11:39,0.323103,2.38961,0.00738746,-0.107592,0.05094
10/06/2026 07:12:19,0.247641,2.80744,0.129336,-0.0434437,-0.00885086
10/06/2026 07:12:59,0.265834,1.59085,0.195298,0.544347,0.1046
10/06/2026 07:13:39,0.224347,1.99763,0.0804066,0.836309,-0.0676655
10/06/2026 07:14:19,0.226122,1.87496,0.265222,-0.0481305,0.0187972
10/06/2026 07:14:59,0.27025,1.09524,0.0443468,-0.109454,-0.0117359
10/06/2026 07:15:39,0.340638,1.34945,0.317992,0.40291,0.00745015
10/06/2026 07:16:19,0.337083,1.40328,0.32296,0.067875,0.0323686
10/06/2026 07:16:59,0.227838,1.73183,0.188167,0.194175,0.00211069
10/06/2026 07:17:39,0.26489,5.95952,0.588573,0.126634,0.046734
10/06/2026 07:18:19,0.308463,0.621943,0.261708,-0.296446,-0.0646698
10/06/2026 07:18:59,0.311987,1.10897,0.134022,-0.148559,0.0486402
10/06/2026 07:19:39,0.349063,1.12862,0.0900391,-0.287957,-0.0111563
10/06/2026 07:20:19,0.259843,0.924224,0.139084,-0.0580534,-0.0403314
10/06/2026 07:20:59,0.254532,1.17518,0.0631337,-0.0964769,-0.0715406
10/06/2026 07:21:39,0.349009,1.48397,0.237121,0.214798,0.19325
10/06/2026 07:22:19,0.277494,1.2477,0.114785,-0.23901,0.0331613
10/06/2026 07:22:59,0.296201,0.908077,0.085606,0.186625,-0.00689197
10/06/2026 07:23:39,0.284,1.13277,0.181599,-0.246598,0.136872
10/06/2026 07:24:19,0.278893,0.98854,0.254846,0.639675,-0.0136194
10/06/2026 07:24:59,0.306266,1.44367,0.0110182,0.478116,0.133141
10/06/2026 07:25:39,0.342639,1.58096,0.261711,-0.260278,-0.0648645
10/06/2026 07:26:19,0.271193,1.54237,0.174856,0.566154,0.0537814
10/06/2026 07:26:59,0.32192,0.793201,0.0676113,0.477422,-0.0185817
10/06/2026 07:27:39,0.267832,0.856449,0.172674,0.566072,-0.0109685
10/06/2026 07:28:20,0.268596,1.12091,0.0865489,0.220658,-0.0370385
10/06/2026 07:29:00,0.27069,0.918772,0.0320979,-0.201069,-0.0211724
10/06/2026 07:29:40,0.260751,1.36875,0.360634,-0.332625,0.0858738
10/06/2026 07:30:20,0.24869,0.730957,0.0295894,-0.502923,0.00346748
10/06/2026 07:31:00,0.266066,0.388772,0.271171,0.378743,0.107955
10/06/2026 07:31:40,0.206799,0.971205,0.374543,-0.0906395,-0.00821433
10/06/2026 07:32:20,0.278558,0.335859,-0.12097,-0.0552214,-0.0161899
10/06/2026 07:33:00,0.291694,0.762172,-0.0581632,-0.157011,-0.0145361
10/06/2026 07:33:40,0.257281,0.751923,-0.106283,0.305453,-0.0237682
10/06/2026 07:34:20,0.212627,0.805222,-0.053594,0.270756,0.0490393
10/06/2026 07:35:00,0.255124,1.35336,0.178,0.247574,0.0646413
10/06/2026 07:35:40,0.276496,0.82913,0.047066,0.207802,0.0694554
10/06/2026 07:36:20,0.239658,0.668864,0.25246,-0.224556,-0.0288174
10/06/2026 07:37:00,0.292377,0.931011,0.30495,-0.149399,0.210875
10/06/2026 07:37:40,0.292498,0.54931,0.167957,0.354584,-0.00772651
10/06/2026 07:38:20,0.216391,1.37372,0.0499187,0.149321,0.0455221
10/06/2026 07:39:00,0.256231,0.692494,0.216568,0.059728,-0.0191186
10/06/2026 07:39:40,0.303854,0.523765,0.170192,0.0401946,-0.00863166
10/06/2026 07:40:20,0.277948,0.763166,0.0952611,-0.23097,-0.0593641
10/06/2026 07:41:00,0.260278,0.485949,0.0114374,-0.571487,-0.0288645
10/06/2026 07:41:40,0.289272,0.152721,0.159965,0.452702,-0.0231253
10/06/2026 07:42:20,0.337748,1.60741,0.233671,-0.383684,0.0304948
10/06/2026 07:43:00,0.164454,1.24176,0.0567395,0.311409,0.0883892
10/06/2026 07:43:40,0.257645,0.710161,-0.0340878,0.878479,0.0354341
10/06/2026 07:44:20,0.270997,0.667738,-0.0160133,0.319596,-0.00645661
10/06/2026 07:45:00,0.249606,0.634064,0.145492,0.122868,0.0825928
10/06/2026 07:45:40,0.275967,0.724874,0.415754,0.437104,0.0870379
10/06/2026 07:46:20,0.317958,0.332185,0.0921509,-0.454306,-0.00859675
10/06/2026 07:47:00,0.266699,0.666354,0.271556,0.116923,0.00524426
10/06/2026 07:47:40,0.252996,0.955317,0.365863,-0.155553,-0.00300094
10/06/2026 07:48:20,0.256785,0.364613,0.0196154,0.000922468,-0.00839914
10/06/2026 07:49:01,0.262393,1.15818,0.0584019,0.594476,0.0900454
10/06/2026 07:49:41,0.251548,0.462456,0.202784,0.121345,0.00976879
10/06/2026 07:50:21,0.317356,0.903295,0.380402,0.364552,0.037504
10/06/2026 07:51:01,0.319292,0.715985,0.160951,0.343634,-0.0206963
10/06/2026 07:51:41,0.190707,0.202802,0.131371,0.0318261,0.0411056
10/06/2026 07:52:21,0.24511,0.643128,0.154226,0.363149,0.00835838
10/06/2026 07:53:01,0.234549,0.0649296,-0.079281,-0.052424,-0.0607966
10/06/2026 07:53:41,0.257099,2.03199,0.250789,-0.0380017,0.132842
10/06/2026 07:54:21,0.187641,1.27055,0.0984424,-0.116138,0.0273507
10/06/2026 07:55:01,0.198392,0.269621,-0.106142,0.826111,0.0992715
10/06/2026 07:55:41,0.170133,1.02556,0.236839,-0.180619,0.0942457
10/06/2026 07:56:21,0.155837,0.38947,0.182393,0.262922,0.0656161
10/06/2026 07:57:01,0.248929,0.870777,-0.00742546,0.161228,0.0677477
10/06/2026 07:57:41,0.161893,0.885061,0.16993,-0.326718,-0.0411827
10/06/2026 07:58:21,0.316163,0.601047,0.119088,0.17601,-0.111344
10/06/2026 07:59:01,0.19866,1.10452,-0.0415452,-0.140356,-0.0555657
10/06/2026 07:59:41,0.168536,0.363421,0.226911,-0.427497,0.120416
10/06/2026 08:00:21,0.20602,0.915453,0.139427,-0.148669,-0.0203769
10/06/2026 08:01:01,0.253811,1.73168,0.286541,-0.026652,0.0719795
10/06/2026 08:01:41,0.223114,1.82942,0.315253,-0.503828,0.0609398
10/06/2026 08:02:21,0.215531,1.00248,0.0702939,0.0894526,0.0824335
10/06/2026 08:03:01,0.271594,1.03298,0.0663873,-0.160108,0.0143235
10/06/2026 08:03:41,0.27936,1.26758,-0.0671355,-0.0449984,0.0518256
10/06/2026 08:04:21,0.28362,1.96468,0.226379,-0.0426452,0.184115
10/06/2026 08:05:01,0.163985,1.76476,0.149797,0.663646,-0.0801676
10/06/2026 08:05:41,0.303851,0.45076,0.0872128,0.390998,-0.0193354
10/06/2026 08:06:21,0.219298,0.607272,0.144527,0.447116,0.0126348
10/06/2026 08:07:01,0.202084,0.548936,-0.0678809,0.548478,-0.0658138
10/06/2026 08:07:41,0.237573,0.203158,-0.00154083,0.207273,-0.0500153
10/06/2026 08:08:21,0.202333,0.388303,0.265061,0.348736,-0.0463684
10/06/2026 08:09:01,0.292653,1.54836,0.0918695,0.175789,0.00234033
10/06/2026 08:09:42,0.214272,2.00121,0.03938,0.275245,0.0423225
10/06/2026 08:10:22,0.248844,1.29573,0.263142,0.353218,0.0585392
10/06/2026 08:11:02,0.191172,0.484199,0.175812,-0.145679,0.0361521
10/06/2026 08:11:42,0.151189,1.23139,-0.0896437,0.462234,0.0164402
10/06/2026 08:12:22,0.284075,0.35155,0.239708,-0.125981,0.00718121
10/06/2026 08:13:02,0.283688,0.965129,0.0336575,0.0333994,-0.0544843
10/06/2026 08:13:42,0.288802,0.427997,0.0950931,0.362984,0.100829
10/06/2026 08:14:22,0.256831,0.602394,0.132987,-0.822546,-0.0119245
10/06/2026 08:15:02,0.244215,0.487871,0.156095,-0.329167,-0.0521441
10/06/2026 08:15:42,0.134643,1.12753,-0.0850975,-0.0446716,-0.0305371
10/06/2026 08:16:22,0.206068,0.234453,0.291056,0.801228,0.0941002
10/06/2026 08:17:02,0.164931,0.869398,0.184275,-0.253506,-0.0952601
10/06/2026 08:17:42,0.266617,0.563964,0.0801309,0.55813,0.0149441
10/06/2026 08:18:22,0.145566,0.646101,0.321585,-0.153852,0.0100984
10/06/2026 08:19:02,0.187622,1.12029,0.233528,0.0715921,0.00440495
10/06/2026 08:19:42,0.242815,0.0382041,0.165077,0.268411,-0.0133307
10/06/2026 08:20:22,0.163414,0.526503,-0.00191059,-0.285904,0.104657
10/06/2026 08:21:02,0.128293,0.837571,-0.000329833,0.161526,-0.0409052
10/06/2026 08:21:42,0.103371,0.898645,0.254404,-0.144798,0.0336678
10/06/2026 08:22:22,0.184768,0.419891,-0.128948,0.308596,0.0812495
10/06/2026 08:23:02,0.117776,0.478072,0.0674894,0.0604473,0.197652
10/06/2026 08:23:42,0.163009,0.917659,0.0268911,0.337737,-0.0686084
10/06/2026 08:24:22,0.148942,0.429643,0.00323296,-0.142609,0.000502184
10/06/2026 08:25:02,0.16795,0.179587,0.0325498,-0.39225,0.0646936
10/06/2026 08:25:42,0.171743,0.788555,0.0758754,0.423396,-0.055522
10/06/2026 08:26:22,0.23257,1.14823,-0.0724062,-0.00165984,0.0101001
10/06/2026 08:27:02,0.073617,1.03776,-0.07868,-0.203948,-0.0100974
10/06/2026 08:27:42,0.194261,0.636794,0.0641471,0.242552,-0.0232137
10/06/2026 08:28:22,0.097312,0.863588,0.0325436,-0.113563,0.0343359
10/06/2026 08:29:02,0.199701,0.915063,0.0166059,0.358078,-0.0476099
10/06/2026 08:29:42,0.161966,0.670458,0.0716108,0.226165,-0.0435746
10/06/2026 08:30:22,0.179269,0.421158,0.0971162,0.0939175,0.0550738
10/06/2026 08:31:03,0.135051,0.848281,0.133397,0.451351,-0.0719732
10/06/2026 08:31:43,0.195081,0.343167,-0.000654896,0.479536,0.0674639
10/06/2026 08:32:23,0.161313,1.13672,-0.132195,0.201724,0.0328363
10/06/2026 08:33:03,0.15083,1.15671,0.156624,0.164569,-0.0085565
10/06/2026 08:33:43,0.120333,0.309017,0.221498,0.0291078,0.0907111
10/06/2026 08:34:23,0.152422,1.08802,-0.0368869,-0.356455,-0.0426561
10/06/2026 08:35:03,0.267008,0.931688,0.0996341,0.207953,0.0810264
10/06/2026 08:35:43,0.177133,1.03523,0.221406,0.0124176,0.0153413
10/06/2026 08:36:23,0.336657,2.09571,0.328799,0.628825,0.156272
10/06/2026 08:37:03,0.202977,-0.055209,0.0573,0.33751,-0.0333277
10/06/2026 08:37:43,0.26789,0.969468,0.0157981,0.301397,0.0536451
10/06/2026 08:38:23,0.243655,0.742754,0.23905,0.275719,0.0999116
10/06/2026 08:39:03,0.256705,0.521513,0.167796,0.655858,-0.0454052
10/06/2026 08:39:43,0.339333,9.99661,0.695384,0.236049,0.114896
10/06/2026 08:40:23,0.294616,-0.0112396,0.138343,0.142007,0.0406373
10/06/2026 08:41:03,0.200381,0.749302,0.289773,-0.198497,0.0286241
10/06/2026 08:41:43,0.302896,1.01585,0.290666,0.0210205,0.0341876
10/06/2026 08:42:23,0.202459,0.827859,0.0758111,0.0779802,0.0516374
10/06/2026 08:43:03,0.260685,0.978279,0.135253,0.136871,0.0704989
10/06/2026 08:43:43,0.220682,0.533758,-0.0889998,0.308683,0.0454823
10/06/2026 08:44:23,0.254684,1.55067,0.413976,-0.336538,0.142987
10/06/2026 08:45:03,0.288135,1.11007,0.273088,0.588853,0.0340464
10/06/2026 08:45:43,0.295596,1.24712,0.161123,0.493584,0.0466932
10/06/2026 08:46:23,0.195598,1.27736,0.0683638,-0.118017,-0.0464594
10/06/2026 08:47:03,0.27474,0.790305,0.0426647,0.162889,0.0428844
10/06/2026 08:47:43,0.2506,0.297574,0.125735,-0.397546,-0.0459481
10/06/2026 08:48:23,0.240397,0.562432,0.240049,-0.0471034,0.0653764
10/06/2026 08:49:03,0.315836,1.04894,-0.191732,0.202366,-0.0492489
10/06/2026 08:49:43,0.246938,0.441065,0.237112,0.473397,-0.0973579
10/06/2026 08:50:23,0.218525,0.239017,-0.185841,0.232639,0.039466
10/06/2026 08:51:03,0.230545,0.671867,0.105138,-0.482436,-0.0189051
10/06/2026 08:51:44,0.198642,0.470698,0.21041,0.0199689,0.0482924
10/06/2026 08:52:24,0.197264,0.487279,0.0499655,0.0679784,0.0540538
10/06/2026 08:53:04,0.207255,0.567954,-0.101543,-0.32669,0.100104
10/06/2026 08:53:44,0.217988,0.709471,0.0908456,0.15328,0.1776
10/06/2026 08:54:24,0.152117,0.382532,0.248189,0.137675,-0.102735
10/06/2026 08:55:04,0.235502,0.830225,0.0578808,0.314153,0.00777159
10/06/2026 08:55:44,0.16949,0.426479,0.0512658,-0.242715,0.0708148
10/06/2026 08:56:24,0.164903,0.174962,-0.0694835,-0.0538036,0.03186
10/06/2026 08:57:04,0.181114,0.77949,0.031906,-0.133291,-0.0105686
10/06/2026 08:57:44,0.190848,0.327961,0.0950192,0.00207531,0.0527045
10/06/2026 08:58:24,0.2533,0.446606,0.071035,-0.172548,-0.088271
10/06/2026 08:59:04,0.215537,0.287614,-0.091812,0.256508,-0.128413
10/06/2026 08:59:44,0.254408,0.372416,0.0446215,-0.31917,-0.0300588
10/06/2026 09:00:24,0.20866,0.874077,0.192552,-0.169763,0.0108095
10/06/2026 09:01:04,0.157443,0.813462,-0.0312912,-0.654707,-0.0932725
10/06/2026 09:01:44,0.179474,-0.193932,-0.1613,0.157024,0.0161242
10/06/2026 09:02:24,0.271045,0.537891,0.142904,-0.375208,-0.0244336
10/06/2026 09:03:04,0.207812,0.123911,0.0948022,0.361623,0.00327399
10/06/2026 09:03:44,0.16918,0.251541,0.076544,0.17529,-0.0832902
10/06/2026 09:04:24,0.212892,-0.0239226,0.159781,0.767208,0.0430269
10/06/2026 09:05:04,0.280836,1.61456,0.0910926,0.476321,-0.111839
10/06/2026 09:05:44,0.242183,0.0567454,0.182827,0.122969,-0.0181493
10/06/2026 09:06:24,0.234545,0.611034,0.130095,0.345701,0.124453
10/06/2026 09:07:04,0.191817,0.524348,0.174066,-0.187229,-0.0651281
10/06/2026 09:07:44,0.179678,0.609614,0.159448,-0.328352,-0.0271865
10/06/2026 09:08:24,0.13762,0.868205,-0.287189,-0.283557,-0.00200492
10/06/2026 09:09:04,0.282493,0.471516,-0.119304,0.14464,-0.0272192
10/06/2026 09:09:44,0.178752,0.600409,0.0917915,0.101092,0.00447131
10/06/2026 09:10:24,0.181079,0.475985,0.226747,0.127221,-0.113942
10/06/2026 09:11:04,0.239224,0.753559,-0.153335,0.282415,0.0900197
10/06/2026 09:11:44,0.137436,0.807325,-0.0192434,-0.0210656,0.0927818
10/06/2026 09:12:25,0.183894,0.907744,-0.0215199,-0.300078,-0.0933199
10/06/2026 09:13:05,0.235185,0.688284,0.0203456,0.565702,0.0303684
10/06/2026 09:13:45,0.178084,0.716212,-0.0243333,0.0587643,0.0561226
10/06/2026 09:14:25,0.139694,0.141663,-0.0581669,0.413817,0.0160038
10/06/2026 09:15:05,0.243558,0.649316,0.0672941,-0.412723,-0.09036
10/06/2026 09:15:45,0.207105,1.25216,0.0634631,0.0733453,0.0454645
10/06/2026 09:16:25,0.21496,1.01564,0.00804239,0.188371,-0.0443619
10/06/2026 09:17:05,0.161296,0.071423,0.109737,-0.179414,0.0391368
10/06/2026 09:17:45,0.178284,0.814031,0.0433935,0.30245,-0.0366164
10/06/2026 09:18:25,0.176156,0.571252,0.243576,0.0769846,-0.0258689
10/06/2026 09:19:05,0.245313,0.59031,0.146323,-0.493022,-0.0450651
10/06/2026 09:19:45,0.18977,1.56091,-0.119572,-0.0131187,0.0608008
10/06/2026 09:20:25,0.179694,0.807798,-0.0160013,0.0369224,0.0358933
10/06/2026 09:21:05,0.272503,1.62832,0.0392582,0.538453,0.12562
10/06/2026 09:21:45,0.318502,2.58328,0.43698,0.640149,0.228616
10/06/2026 09:22:25,0.24264,0.744905,0.0334699,-0.456894,-0.0673108
10/06/2026 09:23:05,0.293215,0.54584,0.204436,0.485617,0.144698
10/06/2026 09:23:45,0.433905,1.20644,0.173623,0.746437,0.00791832
10/06/2026 09:24:25,0.265426,1.17768,0.22969,0.561579,-0.0229488
10/06/2026 09:25:05,0.343054,1.14279,0.0466048,-0.18134,0.109902
10/06/2026 09:25:45,0.318436,0.569011,-0.0520936,0.147933,-0.00134747
10/06/2026 09:26:25,0.372627,0.777083,0.183683,0.589191,0.0708428
10/06/2026 09:27:05,0.329483,1.28759,-0.0217521,0.724308,0.0421125
10/06/2026 09:27:45,0.307694,1.72853,0.271636,0.584699,-0.0399203
10/06/2026 09:28:25,0.345389,1.80332,0.0870197,0.11812,0.0297667
10/06/2026 09:29:05,0.326364,1.399,0.179813,0.613824,0.0785267
10/06/2026 09:29:45,0.360283,0.916723,0.231274,0.0745991,-0.083239
10/06/2026 09:30:25,0.375223,1.31201,0.267209,0.156593,0.042557
10/06/2026 09:31:05,0.332836,-0.356164,0.385414,-0.134106,0.157475
10/06/2026 09:31:45,0.321533,1.30436,0.467272,0.0514921,0.0859656
10/06/2026 09:32:25,0.363059,0.493823,0.235751,0.294211,0.106578
10/06/2026 09:33:06,0.327017,0.716316,0.176416,0.150672,-0.00278753
10/06/2026 09:33:46,0.363926,1.06835,0.0316088,-0.0611954,-0.0427241
10/06/2026 09:34:26,0.31571,1.26684,0.123501,0.34787,0.00358226
10/06/2026 09:35:06,0.346441,0.742736,0.0441918,0.44321,-0.0161804
10/06/2026 09:35:46,0.358822,0.681378,0.317739,0.197096,0.0942337
10/06/2026 09:36:26,0.365836,0.651302,-0.0152384,0.195635,0.0638633
10/06/2026 09:37:06,0.397788,1.04868,0.124604,0.126249,0.000278114
10/06/2026 09:37:46,0.354223,0.852816,0.231177,0.198487,0.0617089
10/06/2026 09:38:26,0.376826,0.840261,0.0566493,0.177375,-0.017815
10/06/2026 09:39:06,0.382538,1.01269,0.108782,0.700515,0.0706468
10/06/2026 09:39:46,0.334624,1.63866,0.2186,-0.228593,0.00302972
10/06/2026 09:40:26,0.382214,0.711139,0.230596,0.186365,0.0360831
10/06/2026 09:41:06,0.406975,0.186734,0.240374,0.0914886,0.032208
10/06/2026 09:41:46,0.356372,0.864569,-0.00925356,0.42905,-0.0561267
10/06/2026 09:42:26,0.279643,1.60464,0.146056,0.252202,0.00545338
10/06/2026 09:43:06,0.221392,0.624229,0.305129,0.467011,-0.0504717
10/06/2026 09:43:46,0.331467,0.516869,-0.00392043,0.33909,-0.0870604
10/06/2026 09:44:26,0.336359,0.968674,0.0208856,0.0951883,0.015551
10/06/2026 09:45:06,0.419897,1.08139,0.213575,-0.179789,-0.0193654
10/06/2026 09:45:46,0.371987,1.10348,0.0885404,-0.171647,-0.0343349
10/06/2026 09:46:26,0.277028,1.05642,0.0388876,0.539396,0.0480302
10/06/2026 09:47:06,0.262997,0.761055,0.158488,-0.0601056,0.0815223
10/06/2026 09:47:46,0.317339,0.0839267,0.181254,-0.213263,-0.0301365
10/06/2026 09:48:26,0.335972,0.030765,0.200698,0.482477,0.0409692
10/06/2026 09:49:06,0.289357,0.663012,0.349595,-0.209146,-0.0204786
10/06/2026 09:49:46,0.356142,0.721346,0.138119,0.577663,0.0296657
10/06/2026 09:50:26,0.269426,1.34008,0.26091,0.538992,-0.0167833
10/06/2026 09:51:06,0.274953,0.172317,0.225037,0.398911,-0.0806575
10/06/2026 09:51:46,0.324359,0.839664,-0.0190422,0.413432,0.0796095
10/06/2026 09:52:26,0.351645,0.587927,-0.00500256,-0.136384,0.100392
10/06/2026 09:53:06,0.237949,1.04162,0.00393964,-0.0546177,-0.0873668
10/06/2026 09:53:46,0.307783,1.41965,0.133155,-0.122334,0.00504199
10/06/2026 09:54:27,0.248241,1.06887,0.28891,0.286173,-0.0823574
10/06/2026 09:55:07,0.380247,0.459224,0.024317,0.589814,0.0681808
10/06/2026 09:55:52,0.221034,0.202106,-0.0190263,0.295475,-0.0386019
10/06/2026 09:56:32,0.357173,0.815727,0.216845,-0.0534679,0.0858543
10/06/2026 09:57:12,0.260056,0.515367,0.0624176,0.148834,0.0335878
10/06/2026 09:57:52,0.31359,1.07579,0.0130162,0.182527,0.0463223
10/06/2026 09:58:32,0.323927,1.00539,0.161426,0.133559,-0.0663145
10/06/2026 09:59:12,0.372115,1.29846,0.33699,0.131142,0.0457141
10/06/2026 09:59:52,0.338075,1.38851,0.288413,0.425918,-0.00752227
10/06/2026 10:00:32,0.36642,0.277579,0.0930794,-0.283799,-0.0400945
10/06/2026 10:01:12,0.460937,1.0047,0.164944,0.399969,0.105289
10/06/2026 10:01:52,0.381069,1.17224,0.130002,0.191437,0.0729134
10/06/2026 10:02:32,0.374135,1.51372,0.099561,-0.152219,-0.0157607
10/06/2026 10:03:12,0.440959,1.08762,0.347936,-0.420445,0.0896859
10/06/2026 10:03:52,0.363998,1.43131,0.223317,-0.399873,0.0778383
10/06/2026 10:04:32,0.407637,1.44961,0.0789533,0.748513,-0.0316181
