Ranger Serial Number:,2605-1000088-A
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 08:42:00,2026-05-19 08:42:00,02,0.2,0.8,1.6,3.1,4.8,
2026-05-19 08:56:00,2026-05-19 08:56:00,03,0.1,0.3,0.4,0.7,1.4,
2026-05-19 08:57:00,2026-05-19 08:57:00,03,0.1,0.4,0.9,1.7,3.5,
2026-05-19 08:58:00,2026-05-19 08:58:00,03,0.1,0.4,0.6,1.4,2.5,
2026-05-19 09:13:00,2026-05-19 09:13:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:14:00,2026-05-19 09:14:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:15:00,2026-05-19 09:15:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:16:00,2026-05-19 09:16:00,04,0.1,0.2,0.3,0.6,0.9,
2026-05-19 09:17:00,2026-05-19 09:17:00,04,0.1,0.2,0.3,0.5,0.8,
2026-05-19 09:18:00,2026-05-19 09:18:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:19:00,2026-05-19 09:19:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:20:00,2026-05-19 09:20:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:21:00,2026-05-19 09:21:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:22:00,2026-05-19 09:22:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:23:00,2026-05-19 09:23:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:24:00,2026-05-19 09:24:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:25:00,2026-05-19 09:25:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:26:00,2026-05-19 09:26:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:27:00,2026-05-19 09:27:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:28:00,2026-05-19 09:28:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:29:00,2026-05-19 09:29:00,04,0.1,0.2,0.3,0.4,0.7,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-06-06 19:03:00,2026-06-06 19:03:00,12,0.036,
2026-06-06 19:04:00,2026-06-06 19:04:00,12,0.036,
2026-06-06 19:05:00,2026-06-06 19:05:00,12,0.035,
2026-06-06 19:06:00,2026-06-06 19:06:00,12,0.039,
2026-06-06 19:07:00,2026-06-06 19:07:00,12,0.041,
2026-06-06 19:08:00,2026-06-06 19:08:00,12,0.037,
2026-06-06 19:09:00,2026-06-06 19:09:00,12,0.036,
2026-06-06 19:10:00,2026-06-06 19:10:00,12,0.038,
2026-06-06 19:11:00,2026-06-06 19:11:00,12,0.038,
2026-06-06 19:12:00,2026-06-06 19:12:00,12,0.039,
2026-06-06 19:13:00,2026-06-06 19:13:00,12,0.044,
2026-06-06 19:14:00,2026-06-06 19:14:00,12,0.045,
2026-06-06 19:15:00,2026-06-06 19:15:00,12,0.045,
2026-06-06 19:16:00,2026-06-06 19:16:00,12,0.045,
2026-06-06 19:17:00,2026-06-06 19:17:00,12,0.046,
2026-06-06 19:18:00,2026-06-06 19:18:00,12,0.046,
2026-06-06 19:19:00,2026-06-06 19:19:00,12,0.044,
2026-06-06 19:20:00,2026-06-06 19:20:00,12,0.045,
2026-06-06 19:21:00,2026-06-06 19:21:00,12,0.045,
2026-06-06 19:22:00,2026-06-06 19:22:00,12,0.044,
2026-06-06 19:23:00,2026-06-06 19:23:00,12,0.045,
2026-06-06 19:24:00,2026-06-06 19:24:00,12,0.043,
2026-06-06 19:25:00,2026-06-06 19:25:00,12,0.045,
2026-06-06 19:26:00,2026-06-06 19:26:00,12,0.046,
2026-06-06 19:27:00,2026-06-06 19:27:00,12,0.043,
2026-06-06 19:28:00,2026-06-06 19:28:00,12,0.041,
2026-06-06 19:29:00,2026-06-06 19:29:00,12,0.042,
2026-06-06 19:30:00,2026-06-06 19:30:00,12,0.043,
2026-06-06 19:31:00,2026-06-06 19:31:00,12,0.041,
2026-06-06 19:32:00,2026-06-06 19:32:00,12,0.038,
2026-06-06 19:33:00,2026-06-06 19:33:00,12,0.037,
2026-06-06 19:34:00,2026-06-06 19:34:00,12,0.038,
2026-06-06 19:35:00,2026-06-06 19:35:00,12,0.039,
2026-06-06 19:36:00,2026-06-06 19:36:00,12,0.037,
2026-06-06 19:37:00,2026-06-06 19:37:00,12,0.038,
2026-06-06 19:38:00,2026-06-06 19:38:00,12,0.038,
2026-06-06 19:39:00,2026-06-06 19:39:00,12,0.037,
2026-06-06 19:40:00,2026-06-06 19:40:00,12,0.031,
2026-06-06 19:41:00,2026-06-06 19:41:00,12,0.028,
2026-06-06 19:42:00,2026-06-06 19:42:00,12,0.031,
2026-06-06 19:43:00,2026-06-06 19:43:00,12,0.034,
2026-06-06 19:44:00,2026-06-06 19:44:00,12,0.019,
2026-06-06 19:45:00,2026-06-06 19:45:00,12,0.084,
2026-06-06 19:46:00,2026-06-06 19:46:00,12,0.028,
2026-06-06 19:47:00,2026-06-06 19:47:00,12,0.032,
2026-06-06 19:48:00,2026-06-06 19:48:00,12,0.030,
2026-06-06 19:49:00,2026-06-06 19:49:00,12,0.031,
2026-06-06 19:50:00,2026-06-06 19:50:00,12,0.035,
2026-06-06 19:51:00,2026-06-06 19:51:00,12,0.034,
2026-06-06 19:52:00,2026-06-06 19:52:00,12,0.035,
2026-06-06 19:53:00,2026-06-06 19:53:00,12,0.033,
2026-06-06 19:54:00,2026-06-06 19:54:00,12,0.032,
2026-06-06 19:55:00,2026-06-06 19:55:00,12,0.033,
2026-06-06 19:56:00,2026-06-06 19:56:00,12,0.031,
2026-06-06 19:57:00,2026-06-06 19:57:00,12,0.032,
2026-06-06 19:58:00,2026-06-06 19:58:00,12,0.034,
2026-06-06 19:59:00,2026-06-06 19:59:00,12,0.034,
2026-06-06 20:00:00,2026-06-06 20:00:00,12,0.033,
2026-06-06 20:01:00,2026-06-06 20:01:00,12,0.032,
2026-06-06 20:02:00,2026-06-06 20:02:00,12,0.030,
2026-06-06 20:03:00,2026-06-06 20:03:00,12,0.032,
2026-06-06 20:04:00,2026-06-06 20:04:00,12,0.032,
2026-06-06 20:05:00,2026-06-06 20:05:00,12,0.032,
2026-06-06 20:06:00,2026-06-06 20:06:00,12,0.031,
2026-06-06 20:07:00,2026-06-06 20:07:00,12,0.030,
2026-06-06 20:08:00,2026-06-06 20:08:00,12,0.033,
2026-06-06 20:09:00,2026-06-06 20:09:00,12,0.031,
2026-06-06 20:10:00,2026-06-06 20:10:00,12,0.030,
2026-06-06 20:11:00,2026-06-06 20:11:00,12,0.029,
2026-06-06 20:12:00,2026-06-06 20:12:00,12,0.031,
2026-06-06 20:13:00,2026-06-06 20:13:00,12,0.030,
2026-06-06 20:14:00,2026-06-06 20:14:00,12,0.032,
2026-06-06 20:15:00,2026-06-06 20:15:00,12,0.031,
2026-06-06 20:16:00,2026-06-06 20:16:00,12,0.032,
2026-06-06 20:17:00,2026-06-06 20:17:00,12,0.034,
2026-06-06 20:18:00,2026-06-06 20:18:00,12,0.031,
2026-06-06 20:19:00,2026-06-06 20:19:00,12,0.030,
2026-06-06 20:20:00,2026-06-06 20:20:00,12,0.033,
2026-06-06 20:21:00,2026-06-06 20:21:00,12,0.034,
2026-06-06 20:22:00,2026-06-06 20:22:00,12,0.034,
2026-06-06 20:23:00,2026-06-06 20:23:00,12,0.032,
2026-06-06 20:24:00,2026-06-06 20:24:00,12,0.031,
2026-06-06 20:25:00,2026-06-06 20:25:00,12,0.028,
2026-06-06 20:26:00,2026-06-06 20:26:00,12,0.025,
2026-06-06 20:27:00,2026-06-06 20:27:00,12,0.024,
2026-06-06 20:28:00,2026-06-06 20:28:00,12,0.022,
2026-06-06 20:29:00,2026-06-06 20:29:00,12,0.022,
2026-06-06 20:30:00,2026-06-06 20:30:00,12,0.021,
2026-06-06 20:31:00,2026-06-06 20:31:00,12,0.021,
2026-06-06 20:32:00,2026-06-06 20:32:00,12,0.018,
2026-06-06 20:33:00,2026-06-06 20:33:00,12,0.016,
2026-06-06 20:34:00,2026-06-06 20:34:00,12,0.014,
2026-06-06 20:35:00,2026-06-06 20:35:00,12,0.019,
2026-06-06 20:36:00,2026-06-06 20:36:00,12,0.018,
2026-06-06 20:37:00,2026-06-06 20:37:00,12,0.019,
2026-06-06 20:38:00,2026-06-06 20:38:00,12,0.018,
2026-06-06 20:39:00,2026-06-06 20:39:00,12,0.018,
2026-06-06 20:40:00,2026-06-06 20:40:00,12,0.019,
2026-06-06 20:41:00,2026-06-06 20:41:00,12,0.037,
2026-06-06 20:42:00,2026-06-06 20:42:00,12,0.030,
2026-06-06 20:43:00,2026-06-06 20:43:00,12,0.033,
2026-06-06 20:44:00,2026-06-06 20:44:00,12,0.036,
2026-06-06 20:45:00,2026-06-06 20:45:00,12,0.037,
2026-06-06 20:46:00,2026-06-06 20:46:00,12,0.035,
2026-06-06 20:47:00,2026-06-06 20:47:00,12,0.038,
2026-06-06 20:48:00,2026-06-06 20:48:00,12,0.039,
2026-06-06 20:49:00,2026-06-06 20:49:00,12,0.039,
2026-06-06 20:50:00,2026-06-06 20:50:00,12,0.039,
2026-06-06 20:51:00,2026-06-06 20:51:00,12,0.038,
2026-06-06 20:52:00,2026-06-06 20:52:00,12,0.043,
2026-06-06 20:53:00,2026-06-06 20:53:00,12,0.042,
2026-06-06 20:54:00,2026-06-06 20:54:00,12,0.039,
2026-06-06 20:55:00,2026-06-06 20:55:00,12,0.036,
2026-06-06 20:56:00,2026-06-06 20:56:00,12,0.038,
2026-06-06 20:57:00,2026-06-06 20:57:00,12,0.042,
2026-06-06 20:58:00,2026-06-06 20:58:00,12,0.045,
2026-06-06 20:59:00,2026-06-06 20:59:00,12,0.045,
2026-06-06 21:00:00,2026-06-06 21:00:00,12,0.047,
2026-06-06 21:01:00,2026-06-06 21:01:00,12,0.050,
2026-06-06 21:02:00,2026-06-06 21:02:00,12,0.052,
2026-06-06 21:03:00,2026-06-06 21:03:00,12,0.054,
2026-06-06 21:04:00,2026-06-06 21:04:00,12,0.055,
2026-06-06 21:05:00,2026-06-06 21:05:00,12,0.055,
2026-06-06 21:06:00,2026-06-06 21:06:00,12,0.052,
2026-06-06 21:07:00,2026-06-06 21:07:00,12,0.052,
2026-06-06 21:08:00,2026-06-06 21:08:00,12,0.051,
2026-06-06 21:09:00,2026-06-06 21:09:00,12,0.050,
2026-06-06 21:10:00,2026-06-06 21:10:00,12,0.049,
2026-06-06 21:11:00,2026-06-06 21:11:00,12,0.048,
2026-06-06 21:12:00,2026-06-06 21:12:00,12,0.048,
2026-06-06 21:13:00,2026-06-06 21:13:00,12,0.046,
2026-06-06 21:14:00,2026-06-06 21:14:00,12,0.047,
2026-06-06 21:15:00,2026-06-06 21:15:00,12,0.046,
2026-06-06 21:16:00,2026-06-06 21:16:00,12,0.047,
2026-06-06 21:17:00,2026-06-06 21:17:00,12,0.046,
2026-06-06 21:18:00,2026-06-06 21:18:00,12,0.048,
2026-06-06 21:19:00,2026-06-06 21:19:00,12,0.049,
2026-06-06 21:20:00,2026-06-06 21:20:00,12,0.048,
2026-06-06 21:21:00,2026-06-06 21:21:00,12,0.048,
2026-06-06 21:22:00,2026-06-06 21:22:00,12,0.042,
2026-06-06 21:23:00,2026-06-06 21:23:00,12,0.041,
2026-06-06 21:24:00,2026-06-06 21:24:00,12,0.039,
2026-06-06 21:25:00,2026-06-06 21:25:00,12,0.040,
2026-06-06 21:26:00,2026-06-06 21:26:00,12,0.038,
2026-06-07 04:00:00,2026-06-07 04:00:00,12,0.020,
2026-06-07 04:01:00,2026-06-07 04:01:00,12,0.018,
2026-06-07 07:04:00,2026-06-07 07:04:00,12,0.021,
2026-06-08 06:00:00,2026-06-08 06:00:00,13,0.029,
2026-06-08 06:01:00,2026-06-08 06:01:00,13,0.017,
2026-06-08 06:02:00,2026-06-08 06:02:00,13,0.020,
2026-06-08 06:03:00,2026-06-08 06:03:00,13,0.018,
2026-06-08 06:04:00,2026-06-08 06:04:00,13,0.019,
2026-06-08 06:05:00,2026-06-08 06:05:00,13,0.018,
2026-06-08 06:06:00,2026-06-08 06:06:00,13,0.017,
2026-06-08 06:07:00,2026-06-08 06:07:00,13,0.016,
2026-06-08 06:08:00,2026-06-08 06:08:00,13,0.015,
2026-06-08 06:09:00,2026-06-08 06:09:00,13,0.013,
2026-06-08 06:10:00,2026-06-08 06:10:00,13,0.013,
2026-06-08 06:11:00,2026-06-08 06:11:00,13,0.011,
2026-06-08 06:12:00,2026-06-08 06:12:00,13,0.013,
2026-06-08 06:13:00,2026-06-08 06:13:00,13,0.014,
2026-06-08 06:14:00,2026-06-08 06:14:00,13,0.012,
2026-06-08 06:15:00,2026-06-08 06:15:00,13,0.011,
2026-06-08 06:16:00,2026-06-08 06:16:00,13,0.010,
2026-06-08 06:17:00,2026-06-08 06:17:00,13,0.011,
2026-06-08 06:18:00,2026-06-08 06:18:00,13,0.012,
2026-06-08 06:19:00,2026-06-08 06:19:00,13,0.014,
2026-06-08 06:20:00,2026-06-08 06:20:00,13,0.013,
2026-06-08 06:21:00,2026-06-08 06:21:00,13,0.013,
2026-06-08 06:22:00,2026-06-08 06:22:00,13,0.012,
2026-06-08 06:23:00,2026-06-08 06:23:00,13,0.009,
2026-06-08 06:24:00,2026-06-08 06:24:00,13,0.010,
2026-06-08 06:25:00,2026-06-08 06:25:00,13,0.010,
2026-06-08 06:26:00,2026-06-08 06:26:00,13,0.010,
2026-06-08 06:27:00,2026-06-08 06:27:00,13,0.011,
2026-06-08 06:28:00,2026-06-08 06:28:00,13,0.010,
2026-06-08 06:29:00,2026-06-08 06:29:00,13,0.010,
2026-06-08 06:30:00,2026-06-08 06:30:00,13,0.010,
2026-06-08 06:31:00,2026-06-08 06:31:00,13,0.010,
2026-06-08 06:32:00,2026-06-08 06:32:00,13,0.012,
2026-06-08 06:33:00,2026-06-08 06:33:00,13,0.009,
2026-06-08 06:34:00,2026-06-08 06:34:00,13,0.011,
2026-06-08 06:35:00,2026-06-08 06:35:00,13,0.010,
2026-06-08 06:36:00,2026-06-08 06:36:00,13,0.010,
2026-06-08 06:37:00,2026-06-08 06:37:00,13,0.014,
2026-06-08 06:38:00,2026-06-08 06:38:00,13,0.017,
2026-06-08 06:39:00,2026-06-08 06:39:00,13,0.014,
2026-06-08 06:40:00,2026-06-08 06:40:00,13,0.011,
2026-06-08 06:41:00,2026-06-08 06:41:00,13,0.010,
2026-06-08 06:42:00,2026-06-08 06:42:00,13,0.009,
2026-06-08 06:43:00,2026-06-08 06:43:00,13,0.010,
2026-06-08 06:44:00,2026-06-08 06:44:00,13,0.010,
2026-06-08 06:45:00,2026-06-08 06:45:00,13,0.011,
2026-06-08 06:46:00,2026-06-08 06:46:00,13,0.011,
2026-06-08 06:47:00,2026-06-08 06:47:00,13,0.010,
2026-06-08 06:48:00,2026-06-08 06:48:00,13,0.012,
2026-06-08 06:49:00,2026-06-08 06:49:00,13,0.013,
2026-06-08 06:50:00,2026-06-08 06:50:00,13,0.010,
2026-06-08 06:51:00,2026-06-08 06:51:00,13,0.012,
2026-06-08 06:52:00,2026-06-08 06:52:00,13,0.012,
2026-06-08 06:53:00,2026-06-08 06:53:00,13,0.013,
2026-06-08 06:54:00,2026-06-08 06:54:00,13,0.012,
2026-06-08 06:55:00,2026-06-08 06:55:00,13,0.014,
2026-06-08 06:56:00,2026-06-08 06:56:00,13,0.010,
2026-06-08 06:57:00,2026-06-08 06:57:00,13,0.010,
2026-06-08 06:58:00,2026-06-08 06:58:00,13,0.009,
2026-06-08 06:59:00,2026-06-08 06:59:00,13,0.008,
2026-06-08 07:00:00,2026-06-08 07:00:00,13,0.011,
2026-06-08 07:01:00,2026-06-08 07:01:00,13,0.011,
2026-06-08 07:02:00,2026-06-08 07:02:00,13,0.009,
2026-06-08 07:03:00,2026-06-08 07:03:00,13,0.009,
2026-06-08 07:04:00,2026-06-08 07:04:00,13,0.008,
2026-06-08 07:05:00,2026-06-08 07:05:00,13,0.009,
2026-06-08 07:06:00,2026-06-08 07:06:00,13,0.010,
2026-06-08 07:07:00,2026-06-08 07:07:00,13,0.011,
2026-06-08 07:08:00,2026-06-08 07:08:00,13,0.014,
2026-06-08 07:09:00,2026-06-08 07:09:00,13,0.011,
2026-06-08 07:10:00,2026-06-08 07:10:00,13,0.008,
2026-06-08 07:11:00,2026-06-08 07:11:00,13,0.009,
2026-06-08 07:12:00,2026-06-08 07:12:00,13,0.008,
2026-06-08 07:13:00,2026-06-08 07:13:00,13,0.009,
2026-06-08 07:14:00,2026-06-08 07:14:00,13,0.008,
2026-06-08 07:15:00,2026-06-08 07:15:00,13,0.008,
2026-06-08 07:16:00,2026-06-08 07:16:00,13,0.006,
2026-06-08 07:17:00,2026-06-08 07:17:00,13,0.007,
2026-06-08 07:18:00,2026-06-08 07:18:00,13,0.007,
2026-06-08 07:19:00,2026-06-08 07:19:00,13,0.007,
2026-06-08 07:20:00,2026-06-08 07:20:00,13,0.007,
2026-06-08 07:21:00,2026-06-08 07:21:00,13,0.007,
2026-06-08 07:22:00,2026-06-08 07:22:00,13,0.007,
2026-06-08 07:23:00,2026-06-08 07:23:00,13,0.006,
2026-06-08 07:24:00,2026-06-08 07:24:00,13,0.007,
2026-06-08 07:25:00,2026-06-08 07:25:00,13,0.007,
2026-06-08 07:26:00,2026-06-08 07:26:00,13,0.007,
2026-06-08 07:27:00,2026-06-08 07:27:00,13,0.007,
2026-06-08 07:28:00,2026-06-08 07:28:00,13,0.006,
2026-06-08 07:29:00,2026-06-08 07:29:00,13,0.007,
2026-06-08 07:30:00,2026-06-08 07:30:00,13,0.006,
2026-06-08 07:31:00,2026-06-08 07:31:00,13,0.006,
2026-06-08 07:32:00,2026-06-08 07:32:00,13,0.007,
2026-06-08 07:33:00,2026-06-08 07:33:00,13,0.006,
2026-06-08 07:34:00,2026-06-08 07:34:00,13,0.006,
2026-06-08 07:35:00,2026-06-08 07:35:00,13,0.005,
2026-06-08 07:36:00,2026-06-08 07:36:00,13,0.006,
2026-06-08 07:37:00,2026-06-08 07:37:00,13,0.006,
2026-06-08 07:38:00,2026-06-08 07:38:00,13,0.006,
2026-06-08 07:39:00,2026-06-08 07:39:00,13,0.005,
2026-06-08 07:40:00,2026-06-08 07:40:00,13,0.005,
2026-06-08 07:41:00,2026-06-08 07:41:00,13,0.007,
2026-06-08 07:42:00,2026-06-08 07:42:00,13,0.006,
2026-06-08 07:43:00,2026-06-08 07:43:00,13,0.006,
2026-06-08 07:44:00,2026-06-08 07:44:00,13,0.007,
2026-06-08 07:45:00,2026-06-08 07:45:00,13,0.006,
2026-06-08 07:46:00,2026-06-08 07:46:00,13,0.007,
2026-06-08 07:47:00,2026-06-08 07:47:00,13,0.007,
2026-06-08 07:48:00,2026-06-08 07:48:00,13,0.007,
2026-06-08 07:49:00,2026-06-08 07:49:00,13,0.006,
2026-06-08 07:50:00,2026-06-08 07:50:00,13,0.006,
2026-06-08 07:51:00,2026-06-08 07:51:00,13,0.012,
2026-06-08 07:52:00,2026-06-08 07:52:00,13,0.016,
2026-06-08 07:53:00,2026-06-08 07:53:00,13,0.016,
2026-06-08 07:54:00,2026-06-08 07:54:00,13,0.017,
2026-06-08 07:55:00,2026-06-08 07:55:00,13,0.018,
2026-06-08 07:56:00,2026-06-08 07:56:00,13,0.016,
2026-06-08 07:57:00,2026-06-08 07:57:00,13,0.017,
2026-06-08 07:58:00,2026-06-08 07:58:00,13,0.021,
2026-06-08 07:59:00,2026-06-08 07:59:00,13,0.022,
2026-06-08 08:00:00,2026-06-08 08:00:00,13,0.029,
2026-06-08 08:01:00,2026-06-08 08:01:00,13,0.034,
2026-06-08 08:02:00,2026-06-08 08:02:00,13,0.036,
2026-06-08 08:03:00,2026-06-08 08:03:00,13,0.038,
2026-06-08 08:04:00,2026-06-08 08:04:00,13,0.036,
2026-06-08 08:05:00,2026-06-08 08:05:00,13,0.036,
2026-06-08 08:06:00,2026-06-08 08:06:00,13,0.037,
2026-06-08 08:07:00,2026-06-08 08:07:00,13,0.038,
2026-06-08 08:08:00,2026-06-08 08:08:00,13,0.039,
2026-06-08 08:09:00,2026-06-08 08:09:00,13,0.039,
2026-06-08 08:10:00,2026-06-08 08:10:00,13,0.037,
2026-06-08 08:11:00,2026-06-08 08:11:00,13,0.036,
2026-06-08 08:12:00,2026-06-08 08:12:00,13,0.036,
2026-06-08 08:13:00,2026-06-08 08:13:00,13,0.036,
2026-06-08 08:14:00,2026-06-08 08:14:00,13,0.035,
2026-06-08 08:15:00,2026-06-08 08:15:00,13,0.035,
2026-06-08 08:16:00,2026-06-08 08:16:00,13,0.034,
2026-06-08 08:17:00,2026-06-08 08:17:00,13,0.034,
2026-06-08 08:18:00,2026-06-08 08:18:00,13,0.034,
2026-06-08 08:19:00,2026-06-08 08:19:00,13,0.034,
2026-06-08 08:20:00,2026-06-08 08:20:00,13,0.033,
2026-06-08 08:21:00,2026-06-08 08:21:00,13,0.031,
2026-06-08 08:22:00,2026-06-08 08:22:00,13,0.032,
2026-06-08 08:23:00,2026-06-08 08:23:00,13,0.032,
2026-06-08 08:24:00,2026-06-08 08:24:00,13,0.031,
2026-06-08 08:25:00,2026-06-08 08:25:00,13,0.030,
2026-06-08 08:26:00,2026-06-08 08:26:00,13,0.031,
2026-06-08 08:27:00,2026-06-08 08:27:00,13,0.030,
2026-06-08 08:28:00,2026-06-08 08:28:00,13,0.027,
2026-06-08 08:29:00,2026-06-08 08:29:00,13,0.023,
2026-06-08 08:30:00,2026-06-08 08:30:00,13,0.028,
2026-06-08 08:31:00,2026-06-08 08:31:00,13,0.029,
2026-06-08 08:32:00,2026-06-08 08:32:00,13,0.029,
2026-06-08 08:33:00,2026-06-08 08:33:00,13,0.028,
2026-06-08 08:34:00,2026-06-08 08:34:00,13,0.026,
2026-06-08 08:35:00,2026-06-08 08:35:00,13,0.028,
2026-06-08 08:36:00,2026-06-08 08:36:00,13,0.030,
2026-06-08 08:37:00,2026-06-08 08:37:00,13,0.030,
2026-06-08 08:38:00,2026-06-08 08:38:00,13,0.025,
2026-06-08 08:39:00,2026-06-08 08:39:00,13,0.025,
2026-06-08 08:40:00,2026-06-08 08:40:00,13,0.023,
2026-06-08 08:41:00,2026-06-08 08:41:00,13,0.026,
2026-06-08 08:42:00,2026-06-08 08:42:00,13,0.023,
2026-06-08 08:43:00,2026-06-08 08:43:00,13,0.023,
2026-06-08 08:44:00,2026-06-08 08:44:00,13,0.019,
2026-06-08 08:45:00,2026-06-08 08:45:00,13,0.018,
2026-06-08 08:46:00,2026-06-08 08:46:00,13,0.018,
2026-06-08 08:47:00,2026-06-08 08:47:00,13,0.015,
2026-06-08 08:48:00,2026-06-08 08:48:00,13,0.016,
2026-06-08 08:49:00,2026-06-08 08:49:00,13,0.014,
2026-06-08 08:50:00,2026-06-08 08:50:00,13,0.019,
2026-06-08 08:51:00,2026-06-08 08:51:00,13,0.023,
2026-06-08 08:52:00,2026-06-08 08:52:00,13,0.021,
2026-06-08 08:53:00,2026-06-08 08:53:00,13,0.020,
2026-06-08 08:54:00,2026-06-08 08:54:00,13,0.014,
2026-06-08 08:55:00,2026-06-08 08:55:00,13,0.019,
2026-06-08 08:56:00,2026-06-08 08:56:00,13,0.013,
2026-06-08 08:57:00,2026-06-08 08:57:00,13,0.013,
2026-06-08 08:58:00,2026-06-08 08:58:00,13,0.016,
2026-06-08 08:59:00,2026-06-08 08:59:00,13,0.018,
2026-06-08 09:00:00,2026-06-08 09:00:00,13,0.017,
2026-06-08 09:01:00,2026-06-08 09:01:00,13,0.016,
2026-06-08 09:02:00,2026-06-08 09:02:00,13,0.016,
2026-06-08 09:03:00,2026-06-08 09:03:00,13,0.016,
2026-06-08 09:04:00,2026-06-08 09:04:00,13,0.017,
2026-06-08 09:05:00,2026-06-08 09:05:00,13,0.015,
2026-06-08 09:06:00,2026-06-08 09:06:00,13,0.015,
2026-06-08 09:07:00,2026-06-08 09:07:00,13,0.015,
2026-06-08 09:08:00,2026-06-08 09:08:00,13,0.015,
2026-06-08 09:09:00,2026-06-08 09:09:00,13,0.013,
2026-06-08 09:10:00,2026-06-08 09:10:00,13,0.013,
2026-06-08 09:11:00,2026-06-08 09:11:00,13,0.012,
2026-06-08 09:12:00,2026-06-08 09:12:00,13,0.012,
2026-06-08 09:13:00,2026-06-08 09:13:00,13,0.011,
2026-06-08 09:14:00,2026-06-08 09:14:00,13,0.010,
2026-06-08 09:15:00,2026-06-08 09:15:00,13,0.012,
2026-06-08 09:16:00,2026-06-08 09:16:00,13,0.012,
2026-06-08 09:17:00,2026-06-08 09:17:00,13,0.010,
2026-06-08 09:18:00,2026-06-08 09:18:00,13,0.009,
2026-06-08 09:19:00,2026-06-08 09:19:00,13,0.008,
2026-06-08 09:20:00,2026-06-08 09:20:00,13,0.008,
2026-06-08 09:21:00,2026-06-08 09:21:00,13,0.009,
2026-06-08 09:22:00,2026-06-08 09:22:00,13,0.007,
2026-06-08 09:23:00,2026-06-08 09:23:00,13,0.010,
2026-06-08 09:24:00,2026-06-08 09:24:00,13,0.011,
2026-06-08 09:25:00,2026-06-08 09:25:00,13,0.009,
2026-06-08 09:26:00,2026-06-08 09:26:00,13,0.008,
2026-06-08 09:27:00,2026-06-08 09:27:00,13,0.010,
2026-06-08 09:28:00,2026-06-08 09:28:00,13,0.011,
2026-06-08 09:29:00,2026-06-08 09:29:00,13,0.011,
2026-06-08 09:30:00,2026-06-08 09:30:00,13,0.014,
2026-06-08 09:31:00,2026-06-08 09:31:00,13,0.017,
2026-06-08 09:32:00,2026-06-08 09:32:00,13,0.018,
2026-06-08 09:33:00,2026-06-08 09:33:00,13,0.018,
2026-06-08 09:34:00,2026-06-08 09:34:00,13,0.019,
2026-06-08 09:35:00,2026-06-08 09:35:00,13,0.021,
2026-06-08 09:36:00,2026-06-08 09:36:00,13,0.021,
2026-06-08 09:37:00,2026-06-08 09:37:00,13,0.020,
2026-06-08 09:38:00,2026-06-08 09:38:00,13,0.021,
2026-06-08 09:39:00,2026-06-08 09:39:00,13,0.022,
2026-06-08 09:40:00,2026-06-08 09:40:00,13,0.029,
2026-06-08 09:41:00,2026-06-08 09:41:00,13,0.033,
2026-06-08 09:42:00,2026-06-08 09:42:00,13,0.031,
2026-06-08 09:43:00,2026-06-08 09:43:00,13,0.032,
2026-06-08 09:44:00,2026-06-08 09:44:00,13,0.034,
2026-06-08 09:45:00,2026-06-08 09:45:00,13,0.035,
2026-06-08 09:46:00,2026-06-08 09:46:00,13,0.038,
2026-06-08 09:47:00,2026-06-08 09:47:00,13,0.036,
2026-06-08 09:48:00,2026-06-08 09:48:00,13,0.038,
2026-06-08 09:49:00,2026-06-08 09:49:00,13,0.035,
2026-06-08 09:50:00,2026-06-08 09:50:00,13,0.035,
2026-06-08 09:51:00,2026-06-08 09:51:00,13,0.041,
2026-06-08 09:52:00,2026-06-08 09:52:00,13,0.040,
2026-06-08 09:53:00,2026-06-08 09:53:00,13,0.042,
2026-06-08 09:54:00,2026-06-08 09:54:00,13,0.043,
2026-06-08 09:55:00,2026-06-08 09:55:00,13,0.043,
2026-06-08 09:56:00,2026-06-08 09:56:00,13,0.041,
2026-06-08 09:57:00,2026-06-08 09:57:00,13,0.041,
2026-06-08 09:58:00,2026-06-08 09:58:00,13,0.041,
2026-06-08 09:59:00,2026-06-08 09:59:00,13,0.040,
