TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
27,1259,2023/10/26 4:32:35,373.3442,3495.3066,4750.9019,4393.1694,2848.8936,1323.2612,560.5096,537.3867,591.8469,368.9002,0.0000,0.0000,0.0000,19243.5203,25.7827,33.9107,28.0632,20.5353,1.7437,1.2000,1.4,Filling reservoir; 
27,1260,2023/10/26 4:33:35,265.6089,3271.8936,4666.5947,4571.9839,3119.2524,1502.5255,567.4737,438.6756,497.2655,337.0205,17.7217,0.0000,0.0000,19256.0160,26.4485,33.7223,28.3025,20.5353,1.7078,1.2000,1.4,Filling reservoir; 
27,1261,2023/10/26 4:34:35,61.3980,3627.7458,5316.2173,4778.4980,3137.8567,1594.3215,767.6581,552.9692,466.0574,248.0380,0.0000,0.0000,0.0000,20550.7601,26.0836,33.0194,28.1242,20.5353,1.6753,1.2000,1.4,No errors
27,1262,2023/10/26 4:35:35,426.8572,3556.0186,4881.4307,4562.1528,2989.0325,1403.9113,599.0796,560.2786,600.0075,358.4875,0.0000,0.0000,0.0000,19937.2561,25.8941,33.8207,28.0695,20.5353,1.7389,1.2000,1.4,No errors
27,1263,2023/10/26 4:36:35,111.8228,3245.1685,4814.3618,4500.8413,2920.0347,1351.4852,558.4452,512.7209,567.9636,360.1790,0.0000,0.0000,0.0000,18943.0230,26.2681,34.1837,28.5353,20.5353,1.7192,1.2000,1.4,No errors
27,1264,2023/10/26 4:37:35,784.9963,3587.4497,4833.6904,4900.6680,3368.4526,1506.8706,416.1730,333.4718,511.5012,415.7485,83.1459,0.0000,0.0000,20742.1680,25.8593,33.2764,27.4737,27.3842,1.7384,1.2000,1.4,No errors
27,1265,2023/10/26 4:38:35,104.3393,3086.2810,4855.0591,4956.2588,3399.0015,1569.9475,501.4058,391.6780,521.6929,394.7353,58.3362,0.0000,0.0000,19838.7352,26.9807,34.4889,28.8752,27.3842,1.7041,1.2000,1.4,No errors
27,1266,2023/10/26 4:39:35,199.9639,3130.5708,4678.1040,4589.0298,3155.0576,1561.3359,632.1485,463.4360,476.1143,303.7240,4.5370,0.0000,0.0000,19194.0218,26.7256,33.7273,28.5257,20.5353,1.6927,1.2000,1.4,No errors
27,1267,2023/10/26 4:40:35,0.0000,2909.0420,5342.4497,5137.6719,3277.9197,1410.2982,505.4428,500.2486,608.8875,401.3315,3.8957,0.0000,0.0000,20097.1875,26.7549,34.4641,28.9718,20.5353,1.6949,1.2000,1.4,No errors
27,1268,2023/10/26 4:41:35,0.0000,3073.3210,5057.9175,5131.0601,3413.1162,1468.7448,408.3734,395.2264,600.5007,465.2031,65.0717,0.0000,0.0000,20078.5348,26.9313,35.0102,29.0841,27.3842,1.7162,1.2000,1.4,No errors
27,1269,2023/10/26 4:42:35,125.0112,2861.1643,4631.2388,5050.6147,3524.5088,1541.8601,347.9673,303.9405,558.8660,482.4794,112.3689,0.0000,0.0000,19540.0200,27.3656,35.4928,29.3105,27.3842,1.7285,1.2000,1.4,No errors
27,1270,2023/10/26 4:43:35,0.0000,2873.6833,4763.6177,4937.6162,3364.3098,1489.7106,398.1753,316.8392,497.0614,408.1508,85.6717,0.0000,0.0000,19134.8360,27.0834,34.6920,29.0075,27.3842,1.6983,1.2000,1.4,No errors
27,1271,2023/10/26 4:44:35,0.0000,2680.8584,4651.7456,4992.1133,3505.2234,1588.4783,390.6526,227.5683,415.5443,392.8580,128.5875,0.0000,0.0000,18973.6295,27.4081,34.7236,29.1352,27.3842,1.6849,1.2000,1.4,No errors
27,1272,2023/10/26 4:45:35,0.0000,2671.1868,4804.0620,5086.8330,3488.8254,1524.3485,360.7243,262.7793,478.8270,431.7521,122.3119,0.0000,0.0000,19231.6504,27.3224,35.0359,29.2329,27.3842,1.6978,1.2000,1.4,No errors
27,1273,2023/10/26 4:46:35,0.0000,2806.2354,4797.0811,5175.5903,3693.2715,1754.2195,510.1371,300.3527,437.4695,373.3894,93.2918,0.0000,0.0000,19941.0382,27.6147,34.6049,29.2661,27.3842,1.6748,1.2000,1.4,No errors
27,1274,2023/10/26 4:47:35,0.0000,2896.9883,4717.9146,5027.4590,3538.3538,1640.9373,451.2020,293.9630,456.0163,389.3358,96.2877,0.0000,0.0000,19508.4577,27.3602,34.6225,29.1038,27.3842,1.6872,1.2000,1.4,No errors
27,1275,2023/10/26 4:48:35,0.0000,2736.5117,4892.3960,5459.7744,3798.1372,1593.1786,260.2377,226.9835,559.2560,532.5953,158.7831,0.0000,0.0000,20217.8536,27.5896,35.8178,29.5770,27.3842,1.7180,1.2000,1.4,No errors
27,1276,2023/10/26 4:49:35,0.0000,2415.0706,4809.7383,6047.9834,4371.0303,1720.5465,11.1552,19.9485,576.2284,678.3586,279.5695,0.0000,0.0000,20929.6292,28.2407,37.0694,30.2318,27.3842,1.7318,1.2000,1.4,Filling reservoir; 
27,1277,2023/10/26 4:50:35,0.0000,2415.6794,4612.3384,5348.9014,3945.6133,1862.5463,446.5643,195.3123,385.5103,383.7171,131.2221,0.0000,0.0000,19727.4049,28.1961,34.9585,29.6706,27.3842,1.6600,1.2000,1.4,Filling reservoir; 
27,1278,2023/10/26 4:51:35,0.0000,2519.9570,4608.9893,5292.3311,3809.4036,1691.5618,312.2632,166.5034,445.1518,459.3333,166.1512,0.0000,0.0000,19471.6455,27.8959,35.4781,29.6120,27.3842,1.6927,1.2000,1.4,Filling reservoir; 
27,1279,2023/10/26 4:52:35,0.0000,2608.9810,4805.0464,5467.0010,3934.7783,1763.4952,342.6161,156.5845,408.6549,423.5542,152.4719,0.0000,0.0000,20063.1834,27.7858,34.7730,29.3131,27.3842,1.6696,1.2000,1.4,No errors
27,1280,2023/10/26 4:53:35,18.0959,2430.2095,4501.0962,5477.4443,4052.3813,1799.6575,267.4557,107.4256,434.0464,476.7650,181.6898,0.0000,0.0000,19746.2671,28.2252,35.6119,29.7872,27.3842,1.6857,1.2000,1.4,No errors
27,1281,2023/10/26 4:54:35,70.5291,2397.9473,4247.6782,5215.0220,3947.3154,1833.8237,316.4597,73.4075,348.3784,421.3845,194.2410,0.0000,0.0000,19066.1870,28.2762,35.3054,29.6351,27.3842,1.6786,1.2000,1.4,No errors
27,1282,2023/10/26 4:55:35,0.0000,2075.4170,4342.9927,5362.9556,3992.0461,1774.9646,248.3481,49.4050,363.7662,444.5174,201.7773,0.0000,0.0000,18856.1901,28.4443,35.6657,29.9599,27.3842,1.6703,1.2000,1.4,No errors
27,1283,2023/10/26 4:56:35,0.0000,2104.1648,4236.1113,5062.4336,3808.6318,1842.2366,462.2297,190.0441,350.5429,344.8174,113.6132,0.0000,0.0000,18514.8255,28.5644,35.1177,29.9738,27.3842,1.6493,1.2000,1.4,No errors
27,1284,2023/10/26 4:57:35,0.0000,2055.2537,4219.5005,5422.3838,4108.6294,1842.8939,254.2666,73.4723,410.6337,472.6759,191.7933,0.0000,0.0000,19051.5031,28.7508,36.1668,30.3254,27.3842,1.6784,1.2000,1.4,No errors
27,1285,2023/10/26 4:58:35,0.0000,2000.9728,4338.5278,5551.2124,4231.5923,1939.3092,298.1155,44.3211,354.2048,442.7635,202.0367,0.0000,0.0000,19403.0560,28.7994,35.8015,30.2382,27.3842,1.6597,1.2000,1.4,No errors
27,1286,2023/10/26 4:59:35,359.9120,2179.8481,4005.7051,5219.1851,4008.2830,1802.5479,230.4313,46.6797,391.3885,469.6688,199.0773,0.0000,0.0000,18912.7266,28.4166,35.6620,29.6460,27.3842,1.7051,1.2000,1.4,No errors
27,1287,2023/10/26 5:00:35,0.0000,1815.5775,4067.1938,5359.1245,4126.2158,1887.3403,274.8351,46.4015,368.7264,458.0619,214.4798,0.0000,0.0000,18617.9568,29.0686,36.5157,30.6586,27.3842,1.6734,1.2000,1.4,No errors
27,1288,2023/10/26 5:01:35,0.0000,1794.3914,3831.2566,5129.2007,3944.5903,1774.4517,233.6827,86.1437,453.6944,522.6185,218.5968,0.0000,0.0000,17988.6267,29.2080,37.6693,31.1503,27.3842,1.7122,1.2000,1.4,No errors
27,1289,2023/10/26 5:02:35,0.0000,1776.6626,3928.1470,5059.7871,3880.5991,1816.4113,340.7774,110.8528,355.6850,388.4984,146.1337,0.0000,0.0000,17803.5543,29.0088,35.9132,30.4825,27.3842,1.6553,1.2000,1.4,No errors
27,1290,2023/10/26 5:03:35,0.0000,1735.0475,3840.2817,5340.7129,4201.5977,1917.8357,211.6051,0.0000,346.1204,474.9575,237.5081,0.0000,0.0000,18305.6665,29.3126,36.8344,30.8623,27.3842,1.6750,1.2000,1.4,No errors
27,1291,2023/10/26 5:04:35,0.0000,1682.4063,3799.0957,5206.3779,4120.4048,1940.7557,281.2494,0.0000,281.7246,406.5945,214.9249,0.0000,0.0000,17933.5338,29.3091,36.1901,30.6571,27.3842,1.6508,1.2000,1.4,No errors
27,1292,2023/10/26 5:05:35,54.3354,1685.6564,3676.5107,5254.5435,4229.5576,1985.2021,229.6973,0.0000,266.7481,435.5672,255.9813,0.0000,0.0000,18073.7997,29.4656,36.6531,30.8176,27.3842,1.6671,1.2000,1.4,No errors
27,1293,2023/10/26 5:06:35,0.0000,1695.2109,3829.6472,5320.4697,4286.5620,2079.9006,335.2782,0.0000,234.5891,390.4628,234.5306,0.0000,0.0000,18406.6512,29.4846,36.1508,30.7385,27.3842,1.6423,1.2000,1.4,No errors
27,1294,2023/10/26 5:07:35,0.0000,1452.5552,3618.8457,5163.2251,4154.0908,1966.1680,257.1371,0.0000,249.3781,415.4301,250.1413,0.0000,0.0000,17526.9713,29.6739,36.8775,31.1388,27.3842,1.6551,1.2000,1.4,Filling reservoir; 
27,1295,2023/10/26 5:08:35,0.0000,1647.4586,3806.8359,5418.0229,4418.4946,2175.5291,372.6952,0.0000,230.3392,371.0632,213.6512,0.0000,0.0000,18654.0900,29.6717,35.9718,30.8195,27.3842,1.6267,1.2000,1.4,Filling reservoir; 
27,1296,2023/10/26 5:09:35,0.0000,1613.6163,3713.9761,5379.6685,4465.8726,2260.9714,422.3820,0.0000,181.6148,337.7719,215.6307,0.0000,0.0000,18591.5043,29.8541,35.8397,30.8788,27.3842,1.6146,1.2000,1.4,Filling reservoir; 
27,1297,2023/10/26 5:10:35,0.0000,1524.7477,3491.9050,5066.6099,4084.3491,1911.6539,218.3100,0.0000,287.6870,439.3695,241.9546,0.0000,0.0000,17266.5868,29.6639,37.1189,31.1811,27.3842,1.6686,1.2000,1.4,No errors
27,1298,2023/10/26 5:11:35,87.4079,1495.9640,3464.4790,5187.7729,4316.0249,2112.7080,286.6114,0.0000,179.3833,387.3542,270.0545,0.0000,0.0000,17787.7603,29.8840,36.6644,31.0650,27.3842,1.6499,1.2000,1.4,No errors
27,1299,2023/10/26 5:12:35,129.2526,1453.5526,3292.2153,5127.5464,4377.9434,2201.3335,304.8599,0.0000,100.9354,350.2465,288.4230,12.5912,0.0000,17638.8998,30.1070,36.6820,31.1183,27.3842,1.6453,1.2000,1.4,No errors
27,1300,2023/10/26 5:13:35,51.3311,1512.1184,3592.3198,5516.4609,4604.6504,2227.4595,250.4322,0.0000,184.7783,421.3949,296.9591,0.0000,0.0000,18657.9046,30.0049,36.9176,31.2553,27.3842,1.6485,1.2000,1.4,No errors
27,1301,2023/10/26 5:14:35,14.0926,1385.6370,3462.9253,5258.0122,4338.7827,2063.2664,212.5150,0.0000,179.0688,384.0712,256.5286,0.0000,0.0000,17554.8997,29.9094,36.5605,31.1312,27.3842,1.6335,1.2000,1.4,No errors
27,1302,2023/10/26 5:15:35,0.0000,1297.0787,3226.5952,4952.1270,4129.1465,1996.0593,222.0828,0.0000,152.7146,367.5186,260.5786,0.0000,0.0000,16603.9012,30.0566,36.8584,31.3268,27.3842,1.6373,1.2000,1.4,No errors
27,1303,2023/10/26 5:16:35,65.0403,1402.1782,3189.3030,4942.5493,4219.1895,2148.8040,348.3553,0.0000,118.2265,310.3636,230.0629,0.0000,0.0000,16974.0725,30.1529,36.1263,31.0646,27.3842,1.6183,1.2000,1.4,No errors
27,1304,2023/10/26 5:17:35,228.4428,1335.6471,2956.9688,4842.0825,4168.1104,2060.5715,230.4466,0.0000,135.8328,366.6328,274.0052,0.0000,0.0000,16598.7405,30.1952,36.8976,31.1680,27.3842,1.6603,1.2000,1.4,No errors
27,1305,2023/10/26 5:18:35,102.4209,1196.7715,2877.9670,4663.8452,3987.5024,1962.6393,220.0508,0.0000,136.1535,359.7780,270.4681,0.0000,0.0000,15777.5968,30.3193,37.3043,31.5295,27.3842,1.6541,1.2000,1.4,No errors
27,1306,2023/10/26 5:19:35,13.2428,1234.1334,3092.6187,4651.7627,3852.8823,1869.2396,245.4088,0.0000,169.8404,342.7083,226.6302,0.0000,0.0000,15698.4672,29.9881,36.7320,31.2594,27.3842,1.6372,1.2000,1.4,No errors
27,1307,2023/10/26 5:20:35,187.8208,1072.7986,2635.2766,4563.9810,4043.2524,2081.9763,308.7757,0.0000,112.0825,316.5243,236.6717,0.0000,0.0000,15559.1599,30.7597,37.0945,31.6965,27.3842,1.6363,1.2000,1.4,No errors
27,1308,2023/10/26 5:21:35,249.0130,1178.5509,2736.2705,4916.6113,4466.1172,2379.9114,405.5125,0.0000,72.9094,298.3531,242.7826,0.0000,0.0000,16946.0319,30.9635,36.6687,31.6138,27.3842,1.6197,1.2000,1.4,No errors
27,1309,2023/10/26 5:22:35,87.7161,1143.1912,2867.7004,4685.5557,4051.2720,2052.2546,302.7071,0.0000,127.4218,321.6146,231.9818,0.0000,0.0000,15871.4152,30.5038,36.8734,31.5664,27.3842,1.6277,1.2000,1.4,No errors
27,1310,2023/10/26 5:23:35,158.5687,1171.9365,2891.1328,4931.2886,4363.6665,2251.8030,323.5079,0.0000,62.4013,313.9650,271.2841,13.9545,0.0000,16753.5089,30.6930,36.9705,31.5993,27.3842,1.6293,1.2000,1.4,No errors
27,1311,2023/10/26 5:24:35,188.7371,1320.6471,2759.6240,4728.1440,4350.2354,2416.3337,466.3486,0.0000,0.0000,176.1016,254.2746,95.5175,0.0000,16755.9636,30.9043,37.0593,31.5346,27.3842,1.6346,1.2000,1.4,No errors
27,1312,2023/10/26 5:25:35,49.1938,1139.9194,2749.9438,4416.6445,3956.1921,2200.1848,518.3939,0.0000,0.0000,159.1685,167.7098,20.9149,0.0000,15378.2656,30.7448,35.4716,31.2355,27.3842,1.5651,1.2000,1.4,No errors
27,1313,2023/10/26 5:26:35,70.6367,872.5803,2425.5776,4209.8931,3751.3225,1969.5391,335.0177,0.0000,64.6021,240.7744,194.2462,0.0000,0.0000,14134.1897,30.9797,36.6790,31.8639,27.3842,1.5939,1.2000,1.4,Filling reservoir; 
27,1314,2023/10/26 5:27:35,21.5849,978.8189,2642.8855,4480.2754,3977.1775,2092.4216,353.0059,0.0000,44.0951,255.2482,223.3660,8.4516,0.0000,15077.3305,30.9076,36.8048,31.8653,27.3842,1.5969,1.2000,1.4,Filling reservoir; 
27,1315,2023/10/26 5:28:35,132.6942,1009.1348,2489.2070,4440.1670,4074.8196,2230.5281,427.8895,0.0000,0.0000,223.4811,227.2285,34.1297,0.0000,15289.2794,31.1831,36.9808,31.9061,27.3842,1.6078,1.2000,1.4,Filling reservoir; 
27,1316,2023/10/26 5:29:35,521.7504,1235.4255,2391.0908,4448.9785,4205.9194,2341.4546,422.8345,0.0000,0.0000,165.6062,247.0118,95.1355,0.0000,16075.2073,30.9456,36.9097,31.1598,27.3842,1.6640,1.2000,1.4,No errors
27,1317,2023/10/26 5:30:35,30.9675,927.9362,2445.0632,4043.4382,3822.4207,2347.9507,761.4160,0.0000,0.0000,0.0000,92.4739,63.6429,8.9039,14544.2131,31.6044,35.6582,31.8572,27.3842,1.5306,1.2000,1.4,No errors
27,1318,2023/10/26 5:31:35,153.2432,1011.5815,2410.6829,4218.1621,3789.3611,1974.3688,257.7282,0.0000,0.0000,232.3515,254.1609,62.7827,0.0000,14364.4229,30.7924,37.5084,31.6932,27.3842,1.6452,1.2000,1.4,No errors
27,1319,2023/10/26 5:32:35,228.0346,898.9488,2262.5483,4308.6030,4021.2356,2195.2764,384.4529,0.0000,0.0000,239.1597,247.5768,45.6705,0.0000,14831.5066,31.4271,37.7450,32.2038,27.3842,1.6337,1.2000,1.4,No errors
27,1320,2023/10/26 5:33:35,181.2009,938.1754,2347.4177,4318.7114,3959.5645,2127.6841,366.1800,0.0000,35.3305,247.8479,222.6846,10.9193,0.0000,14755.7163,31.1965,36.9998,31.9191,27.3842,1.6132,1.2000,1.4,No errors
27,1321,2023/10/26 5:34:35,512.1043,910.1569,1999.0055,4461.2891,4417.8511,2505.8279,432.6132,0.0000,0.0000,189.1626,277.8962,102.2376,0.0000,15808.1442,32.0027,38.5111,32.4190,27.3842,1.6694,1.2000,1.4,No errors
27,1322,2023/10/26 5:35:35,222.7499,977.3899,2155.1792,4184.6475,4081.8911,2403.5874,548.8672,0.0000,0.0000,96.7217,215.6665,111.1710,0.0000,14997.8713,31.8725,37.8619,32.3830,27.3842,1.6260,1.2000,1.4,No errors
27,1323,2023/10/26 5:36:35,379.7728,806.2767,2080.0688,4770.9409,4760.2808,2715.1277,451.1755,0.0000,0.0000,149.3908,300.0355,149.5469,0.0000,16562.6163,32.4976,39.3105,33.0980,27.3842,1.6561,1.2000,1.4,No errors
27,1324,2023/10/26 5:37:35,289.5549,728.0205,1928.2974,4244.4072,4351.7129,2702.4177,743.9288,0.0000,0.0000,34.7558,171.7155,102.9571,3.8986,15301.6664,33.0786,37.8675,33.0543,36.5174,1.5864,1.2000,1.4,No errors
27,1325,2023/10/26 5:38:35,229.8637,923.5544,2168.1221,4147.0850,4105.0952,2485.6150,611.4899,0.0000,0.0000,3.4635,219.5306,192.1987,58.1607,15144.1787,32.2194,39.9564,33.0059,27.3842,1.6782,1.2000,1.4,No errors
27,1326,2023/10/26 5:39:35,271.3101,702.8804,1969.6456,4048.1255,3966.2107,2317.8113,536.0396,0.0000,0.0000,117.0568,188.8172,68.7994,0.0000,14186.6966,32.2232,37.5996,32.6011,27.3842,1.6012,1.2000,1.4,No errors
27,1327,2023/10/26 5:40:35,253.4984,761.3763,2098.9050,4492.3145,4421.8657,2554.3345,522.6671,0.0000,0.0000,150.7030,237.3990,84.6069,0.0000,15577.6705,32.3912,38.2408,32.9167,27.3842,1.6120,1.2000,1.4,No errors
27,1328,2023/10/26 5:41:35,276.8844,798.5020,2074.1230,4433.6187,4481.8237,2713.1226,648.2180,0.0000,0.0000,21.6649,211.0460,152.8174,29.4741,15841.2948,32.7533,38.9275,33.1076,36.5174,1.6272,1.2000,1.4,No errors
27,1329,2023/10/26 5:42:35,298.3918,798.8852,1981.5438,4246.9014,4251.3208,2518.0479,549.3604,0.0000,0.0000,99.7533,248.3139,143.9610,2.9324,15139.4117,32.5624,39.1776,33.1029,36.5174,1.6494,1.2000,1.4,No errors
27,1330,2023/10/26 5:43:35,203.9232,692.4711,2144.6716,4386.9448,4436.1982,2764.4128,789.5876,0.0000,0.0000,0.0000,140.5401,138.9025,54.5066,15752.1587,33.0271,38.8446,33.3448,36.5174,1.6015,1.2000,1.4,No errors
27,1331,2023/10/26 5:44:35,314.7965,736.5392,1884.8649,4163.7412,4420.4424,2889.8491,885.3175,0.0000,0.0000,0.0000,157.7638,202.7375,96.1425,15752.1946,33.8219,41.2875,34.1883,36.5174,1.6763,1.2000,1.4,Filling reservoir; 
27,1332,2023/10/26 5:45:35,335.6724,747.6662,1855.8268,4122.4731,4472.1274,3004.0361,957.7411,0.0000,0.0000,0.0000,154.2313,267.9918,154.2512,16072.0174,34.2726,43.5272,34.9405,36.5174,1.7330,1.2000,1.4,Filling reservoir; 
27,1333,2023/10/26 5:46:35,218.7050,788.5038,2106.3809,4121.2817,4303.8208,2861.8057,958.6245,0.0000,0.0000,0.0000,110.3637,223.3301,137.4260,15830.2420,33.6351,41.9174,34.2844,36.5174,1.6915,1.2000,1.4,Filling reservoir; 
27,1334,2023/10/26 5:47:35,271.2572,722.2122,1996.0900,4320.7705,4424.7583,2741.7690,726.2941,0.0000,0.0000,0.0000,186.9647,149.8212,37.6552,15577.5926,33.1031,39.0944,33.3575,36.5174,1.6197,1.2000,1.4,No errors
27,1335,2023/10/26 5:48:35,840.5557,927.0953,1908.5929,4288.6284,4327.5151,2530.7104,538.8638,0.0000,0.0000,109.9563,213.5299,93.1843,0.0000,15778.6322,31.8100,36.9599,31.4684,36.5174,1.6623,1.2000,1.4,No errors
27,1336,2023/10/26 5:49:35,390.7678,682.3842,1783.2272,4169.2764,4346.1699,2716.4097,743.2619,0.0000,0.0000,17.3060,168.3941,112.7214,16.5004,15146.4189,33.2933,38.2406,33.1287,36.5174,1.6031,1.2000,1.4,No errors
27,1337,2023/10/26 5:50:35,452.1018,717.2861,1778.0415,4511.0732,4896.7510,3161.0305,858.9739,0.0000,0.0000,0.0000,219.8742,237.5329,96.2812,16928.9463,34.1400,41.9517,34.4685,36.5174,1.6953,1.2000,1.4,No errors
27,1338,2023/10/26 5:51:35,415.5178,690.7805,1920.3220,4684.6392,4860.1563,2941.0725,657.0131,0.0000,0.0000,48.5450,242.1592,154.0598,14.7460,16629.0112,33.2735,39.1664,33.4248,36.5174,1.6278,1.2000,1.4,No errors
27,1339,2023/10/26 5:52:35,381.2899,728.2139,1822.7756,4241.7969,4652.6006,3153.1545,1043.4025,0.0000,0.0000,0.0000,140.3229,240.5927,136.3823,16540.5318,34.4615,42.6175,34.8171,36.5174,1.7033,1.2000,1.4,No errors
27,1340,2023/10/26 5:53:35,336.9028,677.2767,1792.4623,4140.2793,4363.6191,2791.4387,814.4227,0.0000,0.0000,0.0000,151.5397,143.7136,49.6694,15261.3243,33.6206,39.3995,33.6273,36.5174,1.6236,1.2000,1.4,No errors
27,1341,2023/10/26 5:54:35,774.9407,1049.5945,1866.3663,4426.9390,4797.7754,3140.4163,942.3349,0.0000,0.0000,0.0000,163.2745,177.5281,70.8114,17409.9810,33.2549,39.1725,32.7457,36.5174,1.6853,1.2000,1.4,No errors
27,1342,2023/10/26 5:55:35,977.4107,791.7479,1542.8248,4462.3872,4981.2734,3229.9592,882.7105,0.0000,0.0000,0.0000,215.6717,200.5232,66.2268,17350.7354,33.8783,40.1861,33.2724,36.5174,1.7092,1.2000,1.4,No errors
27,1343,2023/10/26 5:56:35,537.5314,716.3061,1636.3359,4378.7881,4982.2886,3437.4055,1143.1639,0.0000,0.0000,0.0000,110.6947,234.2387,146.0448,17322.7977,34.9290,42.4021,34.8838,36.5174,1.6960,1.2000,1.4,No errors
27,1344,2023/10/26 5:57:35,437.4822,679.1823,1696.9238,4061.1484,4441.3560,2981.8232,978.8669,0.0000,0.0000,0.0000,98.2722,173.2204,103.0447,15651.3201,34.2324,40.7487,34.1302,36.5174,1.6607,1.2000,1.4,No errors
27,1345,2023/10/26 5:58:35,526.5654,630.3368,1571.8995,4063.4431,4391.4063,2832.8728,832.4703,0.0000,0.0000,0.0000,126.3617,108.0222,33.0670,15116.4451,33.8095,38.3238,33.2469,36.5174,1.6061,1.2000,1.4,No errors
27,1346,2023/10/26 5:59:35,525.2805,752.2390,1734.9377,4172.7710,4554.7051,3022.0876,938.5614,0.0000,0.0000,0.0000,146.5733,204.0515,102.2194,16153.4265,34.0365,41.1857,34.0200,36.5174,1.6918,1.2000,1.4,No errors
27,1347,2023/10/26 6:00:35,532.6915,734.4514,1556.7620,3879.4993,4408.9775,3102.6685,1129.1682,0.0000,0.0000,0.0000,53.8195,183.3776,130.0130,15711.4285,34.7359,41.3605,34.3629,36.5174,1.6830,1.2000,1.4,No errors
27,1348,2023/10/26 6:01:35,496.3547,698.5263,1602.9877,3954.6445,4339.4575,2912.7908,969.8450,0.0000,0.0000,0.0000,92.4594,127.4474,63.1647,15257.6781,34.1028,39.1897,33.5854,36.5174,1.6277,1.2000,1.4,No errors
27,1349,2023/10/26 6:02:35,526.9403,666.3695,1405.0170,3603.2534,4073.2661,2816.3511,974.0116,0.0000,0.0000,0.0000,95.2427,180.7214,107.8736,14449.0468,34.6270,41.6259,34.3605,36.5174,1.6981,1.2000,1.4,Filling reservoir; 
27,1350,2023/10/26 6:03:35,561.8048,752.5647,1571.0577,3920.4907,4453.6309,3123.6797,1118.0582,0.0000,0.0000,0.0000,55.9568,204.0084,148.1474,15909.3994,34.6995,41.8939,34.4268,36.5174,1.7026,1.2000,1.4,Filling reservoir; 
27,1351,2023/10/26 6:04:35,578.5341,685.5366,1502.7457,3896.9041,4279.0176,2810.2422,842.6568,0.0000,0.0000,0.0000,142.6001,152.5645,61.3712,14952.1728,33.9739,39.8679,33.5757,36.5174,1.6638,1.2000,1.4,Filling reservoir; 
27,1352,2023/10/26 6:05:35,578.5210,760.8284,1525.5298,3856.6079,4513.9131,3299.9246,1296.2380,0.0000,0.0000,0.0000,25.6933,212.1833,166.2345,16235.6739,35.2473,42.4452,34.8462,36.5174,1.7073,1.2000,1.4,No errors
27,1353,2023/10/26 6:06:35,686.1356,802.6295,1516.0983,4011.1768,4719.8638,3440.6208,1339.7227,0.0000,0.0000,0.0000,17.7314,210.5619,170.2061,16914.7466,35.2050,42.0710,34.6212,36.5174,1.7067,1.2000,1.4,No errors
27,1354,2023/10/26 6:07:35,993.5551,1074.0040,1548.1340,4034.5371,4603.3232,3181.6477,1091.4579,0.0000,0.0000,0.0000,93.9851,186.2024,114.6459,16921.4925,33.8271,39.9703,32.8748,36.5174,1.7266,1.2000,1.4,No errors
27,1355,2023/10/26 6:08:35,890.6234,901.0410,1373.6027,3885.0723,4525.9014,3176.2644,1110.7946,0.0000,0.0000,0.0000,78.7162,186.1341,119.8807,16248.0307,34.4788,40.7281,33.5611,36.5174,1.7192,1.2000,1.4,No errors
27,1356,2023/10/26 6:09:35,823.5926,982.5482,1443.6254,3807.7661,4574.2603,3407.8933,1365.1396,0.0000,0.0000,0.0000,17.9607,238.7403,193.4204,16854.9468,35.1422,42.7115,34.4149,36.5174,1.7559,1.2000,1.4,No errors
27,1357,2023/10/26 6:10:35,786.4720,932.6906,1487.2920,3671.3076,4253.8232,3089.1904,1241.9751,12.9928,0.0000,0.0000,0.0000,136.0167,122.1554,15733.9158,34.4288,39.6549,33.2960,36.5174,1.6844,1.2000,1.4,No errors
27,1358,2023/10/26 6:11:35,795.6255,867.0214,1356.8079,3703.5972,4402.1030,3201.9961,1207.8313,0.0000,0.0000,0.0000,64.1711,236.8149,168.5408,16004.5092,35.0474,42.8948,34.4801,36.5174,1.7602,1.2000,1.4,No errors
27,1359,2023/10/26 6:12:35,929.5880,1005.2294,1451.6740,3843.2009,4573.9795,3355.3708,1309.9078,0.0000,0.0000,0.0000,31.0354,211.6795,161.4550,16873.1203,34.7625,41.4894,33.7928,36.5174,1.7421,1.2000,1.4,No errors
27,1360,2023/10/26 6:13:35,1295.7527,1356.0662,1517.8699,3866.8203,4473.0649,3157.2866,1157.8862,0.0000,0.0000,0.0000,29.5498,144.4521,111.0838,17109.8325,33.1858,38.0705,31.5969,36.5174,1.7265,1.2000,1.4,No errors
27,1361,2023/10/26 6:14:35,1094.3781,1187.2036,1584.1755,3937.2649,4537.1963,3218.5432,1198.8823,0.0000,0.0000,0.0000,50.9853,171.6276,120.9556,17101.2124,33.7066,39.3645,32.4843,36.5174,1.7271,1.2000,1.4,No errors
27,1362,2023/10/26 6:15:35,920.5475,1044.7384,1425.9657,3764.7844,4532.7944,3380.5828,1360.8887,0.0000,0.0000,0.0000,5.0035,222.2802,185.3728,16842.9584,34.9258,41.9885,33.9524,36.5174,1.7547,1.2000,1.4,No errors
