Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330204202
Firmware Version,1.4
Calibration Date,2023/08/30
Protocol Name_Number,TEST_013
Test Start Time,13:29:44
Test Start Date,2023/10/23
Test Length [D:H:M:S],0:17:53:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1073
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
34980,12706,6067,3517,1659,1457,1988,1479,1558,1414,1181,1071,988,653,322,266,168,160,0.320203,34.365,0.000,100.680,,,
35040,12714,5991,3433,1659,1396,1909,1411,1475,1297,1141,1020,855,570,262,207,151,150,0.309535,34.365,0.000,100.679,,,
35100,13057,5993,3412,1649,1426,1821,1345,1458,1283,1123,1031,885,559,257,196,141,140,0.308839,34.363,0.000,100.677,,,
35160,12946,6064,3317,1599,1440,1850,1398,1496,1365,1152,1023,848,551,262,200,127,122,0.308318,34.354,0.000,100.674,,,
35220,13251,5913,3327,1706,1400,1842,1323,1509,1186,1075,935,782,546,260,173,126,107,0.306225,34.348,0.000,100.674,,,
35280,12847,5945,3213,1589,1350,1794,1316,1369,1218,1051,924,769,492,233,169,119,92,0.295634,34.346,0.000,100.675,,,
35340,12642,5940,3183,1546,1291,1697,1309,1483,1181,970,934,739,455,234,168,136,82,0.290536,34.346,0.000,100.672,,,
35400,12746,6012,3280,1608,1404,1773,1392,1517,1275,1082,988,879,510,233,182,150,100,0.302613,34.346,0.000,100.678,,,
35460,12217,5743,3110,1482,1270,1561,1247,1308,1150,896,879,728,441,195,127,103,73,0.276951,34.346,0.000,100.677,,,
35520,12740,6014,3419,1710,1484,2000,1498,1634,1494,1278,1147,1019,602,280,222,167,148,0.321866,34.346,0.000,100.676,,,
35580,12828,6108,3436,1783,1546,2112,1577,1787,1578,1371,1268,1106,679,296,239,172,132,0.335186,34.346,0.000,100.676,,,
35640,13028,6063,3538,1721,1580,2153,1565,1628,1554,1304,1291,1020,653,295,207,152,117,0.331926,34.346,0.000,100.680,,,
35700,12903,6121,3348,1718,1543,2128,1510,1733,1467,1332,1240,1007,662,309,214,160,130,0.327857,34.346,0.000,100.678,,,
35760,13085,6595,4223,2225,2218,3257,2610,3022,2692,2371,2181,1843,1121,484,394,267,191,0.449173,34.346,0.000,100.681,,,
35820,13055,6688,4489,2604,2470,3532,3040,3534,3121,2759,2458,2111,1191,564,375,256,203,0.488766,34.346,0.000,100.682,,,
35880,12718,6417,4109,2143,1965,3014,2500,2853,2534,2325,2121,1734,1044,485,327,182,176,0.430329,34.346,0.000,100.679,,,
35940,12325,5945,3527,1872,1572,2271,1722,2028,1798,1693,1491,1224,787,379,242,192,157,0.351251,34.346,0.000,100.680,,,
36000,12256,5706,3353,1737,1524,2102,1718,1911,1679,1451,1326,1203,716,323,254,164,163,0.335364,34.342,0.000,100.680,,,
36060,12471,5928,3389,1618,1491,2032,1566,1764,1575,1358,1282,1109,644,298,242,179,150,0.328398,34.331,0.000,100.683,,,
36120,12878,6023,3456,1749,1559,2173,1564,1837,1627,1441,1366,1090,724,343,266,199,183,0.341548,34.315,0.000,100.680,,,
36180,13135,6087,3594,1807,1511,2156,1599,1840,1574,1443,1273,1092,659,346,259,205,183,0.343257,34.309,0.000,100.679,,,
36240,12801,6142,3502,1705,1548,2209,1615,1673,1609,1357,1289,1161,697,342,242,169,161,0.338355,34.308,0.000,100.678,,,
36300,12974,6203,3671,1734,1576,2111,1593,1708,1464,1238,1177,1057,625,296,240,178,167,0.336645,34.308,0.000,100.679,,,
36360,13786,6767,4036,2029,1784,2446,1849,1936,1608,1388,1315,1163,686,330,272,179,165,0.368620,34.308,0.000,100.677,,,
36420,14167,6880,4145,1950,1821,2331,1810,1891,1708,1388,1290,1087,651,334,224,139,133,0.368419,34.302,0.000,100.679,,,
36480,13657,6879,4084,2034,1808,2418,1822,2004,1689,1390,1338,1143,684,343,212,149,128,0.368868,34.274,0.000,100.674,,,
36540,14313,7334,4662,2273,1911,2618,1905,2076,1707,1543,1336,1095,677,332,197,170,110,0.391062,34.269,0.000,100.674,,,
36600,14284,7221,4520,2126,1944,2601,1968,2077,1719,1452,1341,1137,649,308,232,143,132,0.386616,34.269,0.000,100.676,,,
36660,13382,6645,3869,1851,1690,2258,1655,1857,1615,1319,1224,1041,649,280,210,147,124,0.350868,34.269,0.000,100.674,,,
36720,12993,5929,3342,1620,1486,1944,1447,1604,1305,1204,1090,876,514,272,181,147,108,0.312254,34.269,0.000,100.671,,,
36780,12656,5868,3381,1709,1393,1886,1442,1524,1380,1136,1078,961,582,251,217,162,131,0.311287,34.269,0.000,100.668,,,
36840,12680,5843,3210,1625,1393,1801,1348,1545,1369,1132,1045,858,541,252,221,156,149,0.304338,34.269,0.000,100.670,,,
36900,12370,5609,3072,1434,1186,1654,1141,1244,1061,950,814,701,415,170,156,109,97,0.274527,34.269,0.000,100.667,,,
36960,12336,5695,3168,1470,1243,1645,1237,1239,1068,906,852,641,422,197,128,109,94,0.277693,34.270,0.000,100.662,,,
37020,13273,6207,3507,1778,1544,2107,1621,1854,1521,1320,1267,1099,666,382,252,180,150,0.341196,34.269,0.000,100.665,,,
37080,13542,6390,3655,1863,1590,2291,1695,1909,1657,1405,1342,1136,782,385,270,189,170,0.356016,34.269,0.000,100.666,,,
37140,13227,6237,3613,1784,1562,2013,1529,1669,1507,1331,1195,1044,655,336,264,199,179,0.334580,34.269,0.000,100.665,,,
37200,13291,6288,3606,1731,1599,2186,1579,1814,1629,1392,1415,1174,739,364,269,203,147,0.347898,34.269,0.000,100.663,,,
37260,13097,6141,3608,1685,1570,2039,1526,1631,1532,1348,1252,1107,675,334,229,204,149,0.334299,34.268,0.000,100.661,,,
37320,13240,5915,3419,1754,1486,1983,1478,1595,1383,1240,1151,997,653,304,229,161,136,0.323436,34.267,0.000,100.658,,,
37380,13121,5879,3263,1668,1388,1761,1451,1456,1377,1125,1047,894,572,252,187,151,101,0.308457,34.262,0.000,100.659,,,
37440,13438,6271,3579,1713,1494,2073,1580,1623,1515,1365,1303,1076,738,313,247,150,119,0.336692,34.268,0.000,100.663,,,
37500,13710,6278,3679,1704,1564,2057,1616,1718,1561,1361,1287,1066,669,332,284,152,127,0.341605,34.269,0.000,100.659,,,
37560,13422,6358,3600,1777,1499,2091,1506,1773,1565,1388,1242,1036,681,328,249,155,178,0.339673,34.262,0.000,100.659,,,
37620,13408,6119,3542,1772,1511,2001,1501,1655,1410,1296,1227,960,637,320,226,151,130,0.328481,34.254,0.000,100.662,,,
37680,13253,6148,3411,1687,1513,1973,1444,1605,1387,1251,1144,918,580,287,175,146,149,0.321415,34.252,0.000,100.656,,,
37740,13111,6179,3478,1707,1467,1880,1474,1544,1409,1202,1147,915,561,292,195,131,136,0.319711,34.250,0.000,100.660,,,
37800,13160,6128,3446,1706,1511,1870,1480,1652,1481,1261,1227,1043,601,302,211,162,149,0.324774,34.253,0.000,100.656,,,
37860,12875,5989,3487,1645,1457,1998,1486,1691,1435,1247,1225,952,597,264,207,159,175,0.321567,34.253,0.000,100.657,,,
37920,13069,6029,3380,1609,1477,1871,1422,1583,1403,1254,1091,944,541,260,200,143,130,0.314687,34.265,0.000,100.658,,,
37980,12822,5944,3256,1592,1407,1847,1375,1599,1312,1146,1038,867,513,246,203,140,123,0.306110,34.268,0.000,100.657,,,
38040,12891,5857,3290,1673,1406,1902,1429,1584,1363,1211,1032,862,582,299,210,148,131,0.310139,34.268,0.000,100.662,,,
38100,12699,5957,3182,1565,1366,1827,1348,1431,1234,1086,1015,847,553,260,189,147,128,0.299770,34.269,0.000,100.657,,,
38160,12582,5837,3076,1552,1333,1672,1332,1434,1278,1050,929,753,514,241,169,115,114,0.292129,34.269,0.000,100.660,,,
38220,12559,5880,3248,1637,1400,1863,1377,1471,1294,1154,1073,887,519,254,198,153,121,0.303494,34.269,0.000,100.661,,,
38280,12628,5637,3152,1433,1301,1737,1303,1332,1169,1049,962,751,504,246,178,130,113,0.288201,34.269,0.000,100.656,,,
38340,12678,5658,3003,1451,1180,1558,1155,1221,1008,852,794,688,389,225,167,107,116,0.272512,34.269,0.000,100.658,,,
38400,12572,5655,3092,1525,1294,1693,1243,1416,1166,1033,920,751,456,213,169,122,99,0.286200,34.269,0.000,100.653,,,
38460,12691,5708,3110,1483,1270,1649,1269,1356,1156,1015,895,718,531,239,195,132,107,0.285741,34.269,0.000,100.653,,,
38520,12557,5739,3157,1484,1225,1650,1257,1294,1189,964,856,771,482,221,174,136,112,0.284593,34.269,0.000,100.650,,,
38580,12581,5629,3055,1440,1258,1510,1118,1232,1112,902,880,729,443,231,178,120,92,0.276775,34.269,0.000,100.644,,,
38640,12364,5745,2954,1438,1198,1593,1245,1290,1105,944,880,701,486,216,158,112,102,0.277641,34.269,0.000,100.644,,,
38700,12596,5756,3135,1531,1322,1753,1326,1420,1272,1061,975,833,505,270,197,110,96,0.292617,34.269,0.000,100.642,,,
38760,12673,5748,3109,1563,1334,1696,1307,1399,1231,1067,939,838,534,266,182,117,98,0.293193,34.269,0.000,100.642,,,
38820,12418,5639,3029,1459,1244,1657,1251,1334,1149,978,893,699,469,244,155,107,79,0.278930,34.269,0.000,100.643,,,
38880,12514,5611,2953,1430,1129,1369,1153,1301,1109,906,850,628,459,212,162,112,69,0.270128,34.269,0.000,100.644,,,
38940,12519,5482,2924,1352,1104,1414,1082,1211,1051,866,778,620,376,202,124,107,68,0.263950,34.269,0.000,100.642,,,
39000,12403,5584,2870,1339,1172,1502,1097,1200,1110,859,792,688,442,179,156,94,61,0.266084,34.269,0.000,100.643,,,
39060,12407,5512,2939,1351,1111,1465,1118,1176,1013,811,775,601,363,185,143,78,67,0.261430,34.269,0.000,100.643,,,
39120,12577,5654,2894,1439,1180,1503,1135,1248,1068,857,816,671,414,179,142,91,80,0.269695,34.269,0.000,100.641,,,
39180,12324,5535,2865,1434,1099,1461,1113,1216,1071,875,812,667,413,187,147,89,62,0.265741,34.269,0.000,100.640,,,
39240,12475,5462,2882,1348,1095,1498,1138,1173,983,879,791,592,381,187,128,86,41,0.261334,34.269,0.000,100.641,,,
39300,12520,5525,3012,1373,1107,1351,1107,1119,942,847,779,658,348,181,136,80,73,0.260899,34.269,0.000,100.643,,,
39360,12441,5422,2675,1247,1023,1248,1048,1082,938,760,690,564,348,157,117,45,43,0.247570,34.269,0.000,100.643,,,
39420,12562,5441,2895,1351,1132,1404,992,1186,914,796,746,607,361,158,126,73,58,0.258081,34.269,0.000,100.646,,,
39480,12433,5439,2885,1343,1133,1400,1097,1194,990,821,778,631,408,174,115,85,48,0.259714,34.269,0.000,100.645,,,
39540,12381,5425,2782,1274,1144,1387,1094,1107,895,805,721,601,382,168,103,68,46,0.253570,34.267,0.000,100.645,,,
39600,12366,5568,2870,1409,1135,1514,1112,1197,1060,889,829,630,355,179,116,79,36,0.263402,34.266,0.000,100.645,,,
39660,12345,5352,2829,1290,1089,1322,1025,1103,926,803,726,586,379,155,112,65,57,0.252215,34.266,0.000,100.646,,,
39720,12343,5413,2776,1359,1065,1366,1019,1119,937,751,753,542,352,150,109,71,40,0.252570,34.261,0.000,100.641,,,
39780,12296,5309,2878,1322,1024,1335,1017,1127,958,768,716,546,356,165,112,64,37,0.251397,34.257,0.000,100.643,,,
39840,12192,5513,2668,1287,1014,1324,909,1064,875,755,640,574,333,143,94,56,46,0.245444,34.254,0.000,100.644,,,
39900,12308,5293,2607,1248,998,1269,940,1002,878,737,658,496,294,151,89,59,34,0.242086,34.251,0.000,100.645,,,
39960,12332,5382,2658,1203,1025,1376,1013,1088,879,724,710,537,309,153,105,65,40,0.246123,34.250,0.000,100.642,,,
40020,12258,5275,2645,1279,1023,1374,1043,1107,854,743,644,554,338,142,102,56,35,0.244489,34.250,0.000,100.645,,,
40080,12033,5242,2648,1279,1040,1344,967,1030,908,771,654,541,311,143,84,48,35,0.242072,34.250,0.000,100.644,,,
40140,12108,5346,2752,1268,1057,1362,983,1081,938,743,704,519,308,148,101,63,41,0.246214,34.250,0.000,100.644,,,
40200,12216,5266,2728,1177,1026,1231,888,948,801,676,587,492,262,102,84,49,24,0.235711,34.250,0.000,100.644,,,
40260,12197,5250,2704,1268,1038,1310,926,985,857,716,605,503,291,141,83,49,32,0.240462,34.250,0.000,100.645,,,
40320,12243,5232,2572,1281,994,1253,948,1021,814,706,647,491,280,151,93,57,27,0.239092,34.250,0.000,100.645,,,
40380,12221,5182,2630,1177,994,1162,925,990,866,701,621,483,293,131,69,63,23,0.235813,34.250,0.000,100.643,,,
40440,12096,5210,2528,1247,983,1278,975,1007,900,759,604,536,283,123,90,39,39,0.237958,34.250,0.000,100.642,,,
40500,12167,5202,2539,1199,980,1273,922,1026,823,721,585,466,280,140,67,40,19,0.234904,34.250,0.000,100.641,,,
40560,12061,5282,2687,1167,932,1147,899,891,802,681,546,444,269,126,84,49,23,0.231774,34.250,0.000,100.641,,,
40620,12223,5232,2638,1073,1006,1178,819,921,789,654,583,474,280,111,62,49,23,0.231578,34.250,0.000,100.639,,,
40680,12356,5269,2527,1185,968,1180,857,948,806,646,549,432,228,115,70,35,16,0.231564,34.250,0.000,100.639,,,
40740,12250,5273,2606,1157,971,1179,823,915,781,645,550,413,242,99,66,35,34,0.230464,34.250,0.000,100.642,,,
40800,12510,5267,2680,1212,946,1183,899,966,856,693,591,455,226,135,62,44,24,0.236228,34.250,0.000,100.643,,,
40860,12318,5178,2650,1189,912,1181,872,860,757,613,542,432,238,79,64,31,16,0.229032,34.250,0.000,100.642,,,
40920,12168,5208,2504,1094,926,1073,829,861,713,605,557,438,216,103,56,28,20,0.223709,34.249,0.000,100.642,,,
40980,12309,5122,2613,1111,946,1110,856,918,778,595,547,430,245,105,60,38,21,0.227484,34.249,0.000,100.641,,,
41040,12384,5110,2462,1130,888,1139,891,934,740,610,553,427,245,102,78,34,19,0.226863,34.249,0.000,100.641,,,
41100,12464,5211,2510,1149,985,1145,803,911,697,576,519,424,201,102,61,29,19,0.226897,34.249,0.000,100.639,,,
41160,12251,5180,2501,1084,862,1088,750,862,699,548,466,395,221,82,45,43,22,0.221031,34.244,0.000,100.639,,,
41220,12338,5143,2546,1119,898,1082,806,893,699,569,505,378,235,96,51,25,13,0.223066,34.242,0.000,100.639,,,
41280,12366,5214,2431,1064,893,1074,716,836,695,572,484,376,236,84,53,22,11,0.220097,34.230,0.000,100.638,,,
41340,12374,5060,2474,1088,865,1046,802,851,666,538,471,354,184,77,44,26,11,0.217657,34.217,0.000,100.643,,,
41400,12190,5300,2492,1123,924,1080,772,869,669,541,504,364,166,66,55,34,16,0.220850,34.212,0.000,100.640,,,
41460,12480,5093,2431,1135,895,1020,784,829,713,538,494,361,186,83,46,26,10,0.219664,34.212,0.000,100.642,,,
41520,12249,5100,2427,1057,853,1064,723,775,642,536,465,332,209,75,59,18,12,0.214611,34.212,0.000,100.646,,,
41580,12226,5175,2511,1082,939,992,751,775,673,519,485,392,188,74,55,23,24,0.217589,34.212,0.000,100.651,,,
41640,12219,5197,2520,1092,898,1023,806,833,642,604,446,352,188,89,54,27,16,0.218876,34.212,0.000,100.646,,,
41700,12280,5074,2491,1051,855,1004,736,795,660,507,443,369,174,78,50,27,17,0.214284,34.212,0.000,100.647,,,
41760,12515,4973,2431,1058,788,975,732,781,594,500,459,302,181,71,43,16,10,0.211902,34.212,0.000,100.646,,,
41820,12038,4995,2338,1038,853,984,786,739,613,490,405,295,168,79,44,22,12,0.208435,34.212,0.000,100.647,,,
41880,12291,5005,2299,1016,852,950,679,764,617,510,455,311,155,62,41,25,14,0.209513,34.212,0.000,100.653,,,
41940,12272,5065,2371,977,851,910,675,749,620,486,404,321,149,74,45,15,10,0.207997,34.211,0.000,100.656,,,
42000,12400,5132,2433,1029,812,937,683,732,612,487,404,317,152,65,39,9,18,0.210342,34.208,0.000,100.654,,,
42060,12553,5078,2472,1018,816,982,715,727,603,490,458,314,157,66,48,27,14,0.212786,34.202,0.000,100.658,,,
42120,12331,5031,2363,1041,815,1001,625,731,596,460,409,346,165,80,35,13,9,0.208347,34.205,0.000,100.661,,,
42180,12436,5072,2374,1017,787,959,669,696,573,494,371,269,152,67,27,18,8,0.207412,34.197,0.000,100.663,,,
42240,12497,5061,2339,1003,839,907,604,701,540,483,365,298,138,62,28,18,6,0.206275,34.193,0.000,100.661,,,
42300,12306,4992,2319,997,749,940,661,676,574,435,391,291,132,67,34,21,8,0.203707,34.192,0.000,100.664,,,
42360,12353,5019,2363,938,810,900,633,685,549,456,378,284,131,66,37,9,10,0.203440,34.192,0.000,100.660,,,
42420,12642,4941,2285,976,778,933,604,632,561,462,341,267,128,66,32,16,8,0.202724,34.192,0.000,100.664,,,
42480,12379,4929,2306,974,766,881,627,658,593,450,377,239,139,69,31,17,6,0.201404,34.192,0.000,100.661,,,
42540,12582,5074,2281,1016,747,860,630,667,513,417,366,263,134,50,31,7,5,0.203161,34.190,0.000,100.663,,,
42600,12399,4973,2281,958,738,894,604,690,535,405,398,250,140,53,32,15,13,0.200936,34.167,0.000,100.665,,,
42660,12516,5041,2258,896,750,881,619,667,527,439,314,228,107,50,29,13,9,0.200171,34.154,0.000,100.664,,,
42720,12611,4976,2234,910,782,862,593,586,505,409,327,230,124,42,22,12,10,0.198473,34.154,0.000,100.661,,,
42780,12325,5011,2299,989,774,885,608,632,541,431,319,268,129,42,20,19,5,0.199619,34.153,0.000,100.665,,,
42840,12482,5030,2189,968,753,864,565,572,482,415,350,255,130,47,23,11,5,0.198692,34.154,0.000,100.663,,,
42900,12396,4961,2193,933,729,808,586,576,462,409,346,237,109,46,17,12,5,0.195963,34.154,0.000,100.663,,,
42960,12362,4770,2252,921,745,820,583,606,496,397,312,229,135,46,18,18,7,0.195139,34.154,0.000,100.665,,,
43020,12431,5082,2097,947,762,800,608,605,488,406,280,237,110,65,24,14,8,0.196383,34.154,0.000,100.666,,,
43080,12423,4839,2201,933,705,830,534,610,500,360,302,224,100,44,31,14,7,0.194044,34.150,0.000,100.665,,,
43140,12352,4844,2178,881,738,783,569,583,504,373,325,213,102,43,29,13,6,0.193201,34.142,0.000,100.665,,,
43200,12373,4918,2194,971,729,777,542,540,471,349,314,224,107,27,23,11,5,0.192704,34.136,0.000,100.661,,,
43260,12528,4951,2238,950,686,814,541,556,460,370,280,253,115,34,16,11,9,0.194839,34.136,0.000,100.664,,,
43320,12320,4805,2130,889,736,745,576,609,484,347,291,206,95,46,24,11,3,0.189948,34.135,0.000,100.660,,,
43380,12360,4887,2218,963,678,819,529,578,450,365,320,228,122,33,20,12,8,0.193154,34.135,0.000,100.660,,,
43440,12469,5008,2178,925,670,751,506,565,440,311,279,198,97,39,18,11,2,0.191444,34.135,0.000,100.663,,,
43500,12205,4899,2190,877,664,731,505,543,421,318,285,223,124,51,16,8,0,0.188231,34.135,0.000,100.667,,,
43560,12302,4807,2192,948,734,767,525,530,427,334,290,215,110,31,18,8,3,0.190621,34.135,0.000,100.667,,,
43620,12471,4988,2117,902,681,784,507,572,377,371,275,196,101,38,17,7,5,0.190463,34.135,0.000,100.667,,,
43680,12230,4922,2186,882,682,710,479,498,433,374,268,207,93,38,19,9,6,0.187246,34.135,0.000,100.666,,,
43740,12521,4841,2158,888,690,755,530,532,448,315,291,196,103,35,17,6,2,0.188958,34.133,0.000,100.660,,,
43800,12342,4852,2148,895,678,745,526,512,446,356,276,211,77,33,12,4,3,0.187523,34.128,0.000,100.657,,,
43860,12496,4881,2118,801,679,708,522,522,427,343,275,200,105,40,26,14,3,0.187408,34.120,0.000,100.654,,,
43920,12690,4894,2210,929,700,713,497,546,434,323,285,184,76,34,16,6,4,0.190549,34.101,0.000,100.659,,,
43980,12389,4719,2085,822,657,668,489,476,400,302,242,175,93,44,20,8,4,0.182227,34.096,0.000,100.653,,,
44040,12306,4814,2165,911,594,663,454,498,378,311,238,189,68,28,14,8,2,0.182894,34.096,0.000,100.655,,,
44100,12488,4799,2211,906,637,721,493,507,411,309,250,175,92,28,15,6,4,0.185769,34.096,0.000,100.659,,,
44160,12449,4780,2041,864,619,713,455,515,354,307,269,160,72,30,15,8,2,0.182359,34.096,0.000,100.656,,,
44220,12490,4854,2080,783,628,682,449,510,407,292,272,159,74,30,15,4,3,0.183135,34.096,0.000,100.656,,,
44280,12620,4906,2053,871,623,679,458,452,367,286,227,176,80,26,17,6,5,0.184206,34.096,0.000,100.654,,,
44340,12524,4765,2056,841,612,629,441,425,383,273,239,146,76,31,16,5,6,0.179766,34.096,0.000,100.647,,,
44400,12311,4608,2049,822,571,654,496,492,365,285,228,173,73,28,17,3,5,0.179105,34.096,0.000,100.649,,,
44460,12325,4876,2062,864,621,666,463,506,362,256,251,179,63,32,11,5,3,0.181700,34.093,0.000,100.650,,,
44520,12731,4892,2121,801,607,688,447,459,393,314,229,169,65,33,14,8,2,0.184860,34.081,0.000,100.647,,,
44580,12460,4716,2043,808,637,635,459,422,372,261,246,152,80,29,12,8,6,0.179903,34.079,0.000,100.646,,,
44640,12361,4792,2061,820,635,679,386,495,352,296,241,132,75,26,14,6,1,0.180049,34.077,0.000,100.643,,,
44700,12531,4728,2049,837,611,642,418,476,361,255,199,149,72,15,14,7,7,0.178907,34.077,0.000,100.643,,,
44760,12657,4721,2038,846,568,687,445,479,351,306,230,155,67,24,15,4,6,0.181037,34.077,0.000,100.638,,,
44820,12462,4713,2009,825,607,627,425,445,376,276,234,144,64,24,15,7,2,0.177994,34.077,0.000,100.642,,,
44880,12345,4736,2000,799,545,596,405,392,356,244,210,161,67,22,12,8,6,0.175086,34.077,0.000,100.637,,,
44940,12251,4755,1936,798,617,648,437,422,340,223,195,136,74,23,17,10,1,0.175688,34.077,0.000,100.634,,,
45000,12324,4729,2057,788,579,649,422,416,314,270,224,132,74,20,14,6,2,0.176736,34.077,0.000,100.636,,,
45060,12410,4845,1972,811,583,609,374,440,318,282,181,133,73,24,10,6,6,0.176563,34.077,0.000,100.632,,,
45120,12228,4497,1965,783,561,584,415,477,311,248,201,125,57,32,14,6,2,0.172145,34.077,0.000,100.630,,,
45180,12577,4803,2043,776,520,652,388,404,359,256,215,148,76,11,11,5,2,0.177547,34.077,0.000,100.629,,,
45240,12517,4853,1998,792,578,629,431,453,321,242,212,126,68,21,10,3,4,0.178938,34.076,0.000,100.628,,,
45300,12326,4646,1991,812,575,599,405,434,316,228,211,129,68,24,12,9,2,0.174192,34.071,0.000,100.632,,,
45360,12378,4725,1910,804,567,589,395,372,306,239,156,126,59,13,4,2,3,0.172722,34.062,0.000,100.634,,,
45420,12529,4663,1918,773,590,613,398,396,303,239,205,136,54,19,10,4,3,0.174511,34.051,0.000,100.638,,,
45480,12326,4660,1955,771,540,602,364,429,331,219,164,123,69,16,8,8,5,0.172651,34.050,0.000,100.642,,,
45540,12589,4825,2010,763,545,595,362,407,317,232,188,135,56,22,7,3,0,0.176245,34.053,0.000,100.641,,,
45600,12415,4712,1928,781,555,627,378,396,284,262,194,123,51,22,12,4,4,0.173570,34.038,0.000,100.640,,,
45660,12458,4644,1974,742,563,539,393,377,301,214,168,101,59,10,11,6,3,0.171278,34.038,0.000,100.638,,,
45720,12433,4618,1937,793,536,589,393,360,304,251,191,150,43,13,9,3,2,0.172295,34.038,0.000,100.632,,,
45780,12295,4633,1972,771,523,546,357,353,285,229,189,108,52,20,4,2,1,0.169222,34.038,0.000,100.635,,,
45840,12419,4588,1888,742,558,563,355,390,290,227,164,126,46,22,11,3,2,0.169584,34.038,0.000,100.631,,,
45900,12392,4473,1904,765,511,594,348,312,263,203,156,120,47,23,12,4,3,0.167792,34.038,0.000,100.629,,,
45960,12487,4542,1895,763,552,581,350,335,263,231,160,103,48,17,5,2,0,0.169085,34.038,0.000,100.627,,,
46020,12570,4563,1928,769,530,557,385,408,255,225,187,104,68,30,17,5,1,0.171196,34.038,0.000,100.627,,,
46080,12608,4604,1852,773,516,543,383,375,277,206,175,98,48,16,5,4,2,0.170117,34.038,0.000,100.626,,,
46140,12513,4511,1882,705,502,530,371,353,276,206,168,113,58,16,5,3,4,0.167905,34.038,0.000,100.630,,,
46200,12355,4655,1883,653,524,502,361,364,283,218,168,100,52,17,11,6,3,0.167375,34.037,0.000,100.623,,,
46260,12534,4669,1973,734,547,526,311,387,269,209,164,114,50,21,14,3,3,0.170662,34.032,0.000,100.621,,,
46320,12529,4701,1945,772,524,556,356,384,275,194,147,108,48,16,5,3,3,0.170594,34.025,0.000,100.622,,,
46380,12551,4543,1879,754,512,550,363,331,220,185,156,93,48,17,13,7,2,0.168288,34.020,0.000,100.621,,,
46440,12353,4671,1871,670,486,560,308,341,258,182,166,98,51,7,10,7,1,0.167053,34.019,0.000,100.616,,,
46500,12229,4520,1910,703,533,510,340,346,246,172,173,106,46,16,7,3,0,0.165608,34.019,0.000,100.615,,,
46560,12301,4640,1867,675,533,508,330,308,264,170,162,99,41,20,9,6,1,0.166463,34.019,0.000,100.614,,,
46620,12265,4539,1832,737,513,537,349,349,254,185,144,100,49,18,6,2,1,0.165354,34.019,0.000,100.613,,,
46680,12278,4532,1890,713,514,520,311,313,232,212,149,81,49,10,2,6,0,0.165051,34.019,0.000,100.608,,,
46740,12279,4603,1778,638,476,490,337,292,255,176,149,94,49,13,9,2,0,0.162926,34.019,0.000,100.606,,,
46800,12461,4500,1801,650,518,497,309,357,244,192,140,97,43,6,12,4,1,0.164908,34.019,0.000,100.602,,,
46860,12486,4485,1819,671,478,493,318,332,281,195,147,104,42,21,6,2,2,0.165647,34.019,0.000,100.605,,,
46920,12428,4549,1834,699,522,529,332,306,230,180,131,92,39,13,7,3,2,0.165041,34.019,0.000,100.602,,,
46980,12499,4519,1808,705,475,465,315,306,209,182,133,78,35,12,3,1,3,0.163245,34.019,0.000,100.601,,,
47040,12564,4557,1865,642,466,516,296,342,269,190,119,92,34,12,6,5,2,0.165727,34.019,0.000,100.599,,,
47100,12580,4502,1758,666,457,460,302,283,216,156,118,79,41,14,3,3,0,0.162161,34.019,0.000,100.594,,,
47160,12496,4474,1753,679,491,499,283,307,224,166,121,76,29,11,10,2,0,0.161628,34.019,0.000,100.596,,,
47220,12153,4431,1780,678,490,475,307,292,214,175,132,92,46,14,7,2,2,0.160468,34.012,0.000,100.594,,,
47280,12398,4446,1819,638,483,488,287,287,216,149,113,91,39,16,3,4,1,0.161320,33.998,0.000,100.594,,,
47340,12517,4574,1791,674,450,534,321,306,238,161,143,100,35,18,8,3,4,0.163968,33.996,0.000,100.596,,,
47400,12409,4323,1768,698,441,426,293,274,228,150,125,67,29,12,8,3,1,0.158646,33.983,0.000,100.596,,,
47460,12324,4535,1818,660,497,453,299,294,233,158,122,80,45,11,9,1,0,0.161704,33.982,0.000,100.596,,,
