TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
29,3257,2023/11/22 19:38:56,338.0568,685.6026,861.2788,1610.0028,2093.7898,2594.1213,3177.8689,3631.5645,3300.9612,2191.8303,916.4050,50.9283,0.0000,21452.4102,71.9836,80.2108,65.1267,86.5964,1.9812,1.2000,1.4,Filling reservoir; 
29,3258,2023/11/22 19:39:56,319.3426,651.3187,837.3663,1510.7775,2048.7427,2621.1208,3209.2371,3582.1550,3220.1907,2175.4880,991.5042,169.3520,0.0000,21336.5955,72.6401,82.0280,66.3449,86.5964,1.9880,1.2000,1.4,No errors
29,3259,2023/11/22 19:40:56,350.4774,703.6856,828.3399,1559.7130,2094.5554,2617.8186,3151.5217,3510.2510,3144.8015,2086.1042,894.5418,92.6370,0.0000,21034.4473,71.0238,79.9007,64.6534,86.5964,1.9886,1.2000,1.4,Filling reservoir; 
29,3260,2023/11/22 19:41:56,235.2284,658.7054,918.7820,1561.9923,2057.9595,2559.4382,3044.4607,3316.1631,2932.8440,1951.0936,860.9946,117.3545,0.0000,20215.0162,69.9845,79.5070,64.3166,86.5964,1.9795,1.2000,1.4,No errors
29,3261,2023/11/22 19:42:56,325.5981,617.7541,802.4474,1437.0850,1883.7943,2398.6604,3001.2629,3438.7412,3089.6445,2043.2462,900.1087,143.9663,0.0000,20082.3092,73.0810,81.8172,66.1958,86.5964,1.9911,1.2000,1.4,No errors
29,3262,2023/11/22 19:43:56,342.0711,599.4307,707.5058,1390.2655,1886.1881,2403.7104,2976.1819,3399.6689,3111.1624,2097.0437,897.3450,59.2868,0.0000,19869.8604,73.4088,81.6356,66.4343,86.5964,1.9775,1.2000,1.4,Filling reservoir; 
29,3263,2023/11/22 19:44:56,223.0297,539.0599,795.8345,1448.1425,2049.4443,2612.3115,3029.9592,3121.3357,2577.5000,1589.9222,647.0623,92.6877,37.2651,18763.5548,67.5368,77.2951,63.0235,86.5964,1.9411,1.2000,1.4,No errors
29,3264,2023/11/22 19:45:56,271.3341,546.8078,711.3147,1376.9347,1910.7328,2432.8928,2921.0286,3195.3328,2815.3066,1844.4755,782.1559,79.1029,0.0000,18887.4192,71.0488,79.9436,65.2268,86.5964,1.9573,1.2000,1.4,Filling reservoir; 
29,3265,2023/11/22 19:46:56,315.8722,542.4130,701.1922,1344.2178,1881.0658,2426.1194,2951.0867,3253.1145,2889.7712,1924.7997,852.2370,123.9746,0.0000,19205.8641,72.1776,81.3533,66.1194,86.5964,1.9726,1.2000,1.4,No errors
29,3266,2023/11/22 19:47:56,295.3835,562.5923,666.8556,1304.0436,1844.2719,2382.1616,2879.8496,3156.1113,2788.5264,1830.9672,764.8826,42.7095,0.0000,18518.3551,71.3192,79.8066,65.2048,86.5964,1.9582,1.2000,1.4,Filling reservoir; 
29,3267,2023/11/22 19:48:56,333.7505,529.9525,625.1676,1387.4546,1943.8544,2405.2727,2815.2422,3073.0762,2728.2463,1810.1329,786.7483,87.5617,0.0000,18526.4599,70.5341,79.8444,64.8741,86.5964,1.9711,1.2000,1.4,No errors
29,3268,2023/11/22 19:49:56,305.8896,509.6355,625.1928,1309.9952,1882.9152,2442.6545,2953.2292,3229.3828,2817.4641,1814.5594,748.7410,60.1880,0.0000,18699.8474,71.4066,79.9072,65.5216,86.5964,1.9445,1.2000,1.4,Filling reservoir; 
29,3269,2023/11/22 19:50:56,311.4926,474.8870,598.5504,1334.8649,1871.1234,2398.7456,2945.5369,3321.0808,2961.5398,1911.0093,740.8067,0.0000,0.0000,18869.6373,72.5481,80.1376,66.0946,86.5964,1.9315,1.2000,1.4,No errors
29,3270,2023/11/22 19:51:56,268.6769,455.9594,632.4264,1298.3700,1910.8016,2546.3281,3106.2246,3348.5071,2834.7346,1733.7067,631.5768,0.0000,0.0000,18767.3122,70.6725,78.2289,64.9987,86.5964,1.9009,1.2000,1.4,Filling reservoir; 
29,3271,2023/11/22 19:52:56,341.5442,428.9687,510.2980,1423.1583,2074.0691,2512.2295,2814.6975,2970.3337,2582.3015,1669.3331,671.1970,1.9376,0.0000,18000.0683,68.3284,77.3168,63.5740,86.5964,1.9292,1.2000,1.4,No errors
29,3272,2023/11/22 19:53:56,194.9385,389.6421,664.3935,1412.9210,2020.9708,2571.9446,3030.3496,3230.5413,2789.6455,1778.0143,689.4286,0.0000,0.0000,18772.7898,70.1470,78.5015,65.2111,86.5964,1.8923,1.2000,1.4,Filling reservoir; 
29,3273,2023/11/22 19:54:56,274.3823,431.4453,578.7873,1263.5125,1828.1133,2386.4060,2909.3271,3204.0605,2814.3635,1814.5316,727.1402,16.6159,0.0000,18248.6856,72.2003,80.2220,66.3003,86.5964,1.9200,1.2000,1.4,No errors
29,3274,2023/11/22 19:55:56,259.0612,392.6808,550.4095,1293.2047,1978.0776,2563.4104,2973.1609,3084.2815,2627.7131,1689.2477,687.6656,22.8415,0.0000,18121.7546,69.7179,78.5808,65.0969,86.5964,1.9021,1.2000,1.4,Filling reservoir; 
29,3275,2023/11/22 19:56:56,256.6732,432.7997,549.9529,1194.7987,1888.8379,2602.7297,3154.7385,3300.0313,2688.4719,1564.5732,506.3343,0.0000,0.0000,18139.9413,69.6971,76.9222,64.4530,86.5964,1.8714,1.2000,1.4,No errors
29,3276,2023/11/22 19:57:56,257.8942,431.9749,562.3377,1246.1241,1877.0537,2512.6047,3050.5320,3273.6123,2743.9700,1660.6168,605.6472,0.0000,0.0000,18222.3677,70.6279,78.1866,65.1481,86.5964,1.8904,1.2000,1.4,No errors
29,3277,2023/11/22 19:58:56,347.4503,441.1230,466.7537,1303.2324,2042.4766,2661.8840,3099.6602,3237.6926,2695.4216,1610.0419,519.1805,0.0000,0.0000,18424.9168,68.7360,76.4052,63.6541,86.5964,1.8911,1.2000,1.4,Filling reservoir; 
29,3278,2023/11/22 19:59:56,209.7028,359.7171,579.1955,1261.9905,1955.4569,2650.1169,3177.1941,3294.6384,2644.3274,1506.2518,473.0267,0.0000,0.0000,18111.6182,68.9825,76.2466,64.1928,86.5964,1.8491,1.2000,1.4,No errors
29,3279,2023/11/22 20:00:56,235.5066,366.1294,546.5150,1274.4152,1814.6661,2401.1484,3033.0369,3459.4944,3064.5583,1911.3721,648.0696,0.0000,0.0000,18754.9119,73.9307,80.8068,67.6144,86.5964,1.8814,1.2000,1.4,Filling reservoir; 
29,3280,2023/11/22 20:01:56,269.2143,424.9163,537.9966,1234.4242,1909.6304,2611.9600,3200.1914,3418.1406,2799.2461,1599.1528,476.2129,0.0000,0.0000,18481.0856,70.1550,76.9731,64.6280,86.5964,1.8666,1.2000,1.4,No errors
29,3281,2023/11/22 20:02:56,294.4291,402.1544,429.8027,1163.8615,1967.5487,2715.7102,3215.3806,3286.3894,2644.0349,1543.7676,525.1107,0.0000,0.0000,18188.1897,69.3151,76.8997,64.5971,86.5964,1.8613,1.2000,1.4,Filling reservoir; 
29,3282,2023/11/22 20:03:56,234.5864,392.6683,560.6927,1255.6266,2036.2295,2783.2776,3284.8547,3328.9082,2679.5439,1582.3647,554.9029,0.0000,0.0000,18693.6556,68.8383,76.6669,64.3593,86.5964,1.8581,1.2000,1.4,No errors
29,3283,2023/11/22 20:04:56,259.4050,403.6986,520.3661,1131.7565,1711.3721,2455.0437,3253.7932,3750.7861,3322.2830,2105.6919,796.5059,0.0000,0.0000,19710.7021,76.5752,83.2296,69.8252,86.5964,1.8794,1.2000,1.4,Filling reservoir; 
29,3284,2023/11/22 20:05:56,274.7332,446.3560,516.4419,1076.2701,1725.8896,2537.7053,3313.3193,3688.7949,3167.5925,1942.4008,672.1434,0.0000,0.0000,19361.6471,74.5669,81.3079,68.2798,86.5964,1.8756,1.2000,1.4,No errors
29,3285,2023/11/22 20:06:56,286.3832,424.7334,485.8824,1105.8141,1750.9313,2500.7063,3217.8938,3600.9661,3167.7639,2025.0990,776.0904,0.0000,0.0000,19342.2638,75.1713,82.3920,68.9317,86.5964,1.8876,1.2000,1.4,No errors
29,3286,2023/11/22 20:07:56,270.5122,398.7140,488.6577,1210.4374,1955.2831,2728.3274,3352.8115,3563.3867,2914.5039,1677.5927,518.4951,0.0000,0.0000,19078.7216,70.8762,77.8030,65.5857,86.5964,1.8526,1.2000,1.4,Filling reservoir; 
29,3287,2023/11/22 20:08:56,274.5637,384.0520,463.3089,1198.9465,1929.5009,2677.8137,3310.6536,3585.7654,3067.9231,1897.9268,670.4028,0.0000,0.0000,19460.8573,72.8572,80.2641,67.4265,86.5964,1.8660,1.2000,1.4,No errors
29,3288,2023/11/22 20:09:56,266.0678,402.5102,480.5214,1201.2999,2087.7913,2930.4651,3457.9150,3459.5117,2753.2217,1608.1981,545.3177,0.0000,0.0000,19192.8200,69.0258,76.7309,64.6766,86.5964,1.8462,1.2000,1.4,Filling reservoir; 
29,3289,2023/11/22 20:10:56,263.2585,372.6960,507.6405,1292.5480,2032.1382,2733.3035,3283.9492,3480.4778,2931.7200,1769.4360,570.2055,0.0000,0.0000,19237.3732,70.7652,78.2167,65.7046,86.5964,1.8613,1.2000,1.4,No errors
29,3290,2023/11/22 20:11:56,270.8540,378.8514,488.5496,1345.8477,2247.1858,3017.4558,3462.1028,3441.3538,2726.2195,1584.6593,546.5197,0.0000,0.0000,19509.5993,67.7976,75.7964,63.8089,64.9382,1.8456,1.2000,1.4,Filling reservoir; 
29,3291,2023/11/22 20:12:56,263.9024,397.7080,514.0392,1320.0045,2065.2351,2770.6047,3319.2268,3505.3057,2890.3359,1674.4161,488.6263,0.0000,0.0000,19209.4049,69.7955,76.9031,64.7192,86.5964,1.8550,1.2000,1.4,No errors
29,3292,2023/11/22 20:13:56,280.5041,401.9551,486.4130,1202.1326,2039.8263,2863.6467,3431.6699,3505.5896,2807.4749,1619.0352,516.1759,0.0000,0.0000,19154.4232,69.5333,76.8603,64.7960,86.5964,1.8489,1.2000,1.4,No errors
29,3293,2023/11/22 20:14:56,289.9827,419.0179,489.4117,1195.6115,2125.8965,2999.5657,3500.0691,3415.9346,2635.3154,1486.2513,479.4612,0.0000,0.0000,19036.5175,67.6391,75.1735,63.4171,64.9382,1.8429,1.2000,1.4,Filling reservoir; 
29,3294,2023/11/22 20:15:56,249.0822,423.5316,530.4337,1285.7384,2005.4318,2779.1389,3452.9651,3729.3870,3059.6262,1689.5879,376.3324,0.0000,0.0000,19581.2553,70.6322,76.7077,64.9779,86.5964,1.8382,1.2000,1.4,No errors
29,3295,2023/11/22 20:16:56,297.7079,385.5415,499.6035,1356.7274,2102.3728,2756.3760,3263.3318,3470.2712,2968.9397,1839.4657,626.4107,0.0000,0.0000,19566.7482,70.6672,78.4475,65.5992,86.5964,1.8769,1.2000,1.4,Filling reservoir; 
29,3296,2023/11/22 20:17:56,322.7127,431.9929,497.9557,1311.1403,2120.4856,2859.6143,3372.9656,3470.8167,2786.2229,1573.8585,449.9011,0.0000,0.0000,19197.6662,68.3624,75.4931,63.4392,86.5964,1.8609,1.2000,1.4,No errors
29,3297,2023/11/22 20:18:56,283.7662,427.2309,506.2750,1207.1412,1954.4752,2702.2551,3277.0742,3449.7644,2866.1240,1733.2853,618.9224,0.0000,0.0000,19026.3140,70.8807,78.4599,65.6901,86.5964,1.8751,1.2000,1.4,Filling reservoir; 
29,3298,2023/11/22 20:19:56,342.4960,414.9283,460.5342,1275.5498,2124.6162,2889.0605,3391.4192,3449.8269,2747.7119,1548.6377,441.8372,0.0000,0.0000,19086.6180,68.1945,75.3665,63.4110,86.5964,1.8569,1.2000,1.4,No errors
29,3299,2023/11/22 20:20:56,325.3023,391.0276,475.0208,1235.9010,2057.1160,2857.1155,3429.2158,3525.1702,2780.5120,1509.7184,371.0628,0.0000,0.0000,18957.1623,68.6271,75.1883,63.5854,86.5964,1.8419,1.2000,1.4,No errors
29,3300,2023/11/22 20:21:56,337.9892,410.4330,501.1115,1291.3800,2039.9464,2739.7156,3270.8828,3426.5588,2786.3162,1583.0850,448.7655,0.0000,0.0000,18836.1839,68.9694,75.9504,63.7244,86.5964,1.8687,1.2000,1.4,Filling reservoir; 
29,3301,2023/11/22 20:22:56,301.5495,410.9549,508.9751,1284.7892,2132.9595,2946.0564,3506.3467,3577.4124,2838.5576,1569.8986,398.9871,0.0000,0.0000,19476.4868,68.4530,75.2581,63.6027,86.5964,1.8416,1.2000,1.4,No errors
29,3302,2023/11/22 20:23:56,304.0359,423.1982,471.8485,1252.3011,2181.5820,2969.4248,3357.8438,3223.3672,2467.5369,1412.7728,521.3708,46.5782,12.3683,18644.2286,66.5226,75.2137,62.8398,64.9382,1.8659,1.2000,1.4,Filling reservoir; 
29,3303,2023/11/22 20:24:56,371.5540,401.8501,423.2843,1320.9994,2191.9956,2893.6868,3307.9734,3331.8623,2701.5203,1570.6957,454.5134,0.0000,0.0000,18969.9352,67.5963,75.2150,63.0858,86.5964,1.8660,1.2000,1.4,No errors
29,3304,2023/11/22 20:25:56,317.2527,422.8363,485.3541,1311.9059,2136.0979,2875.1807,3367.7773,3435.3896,2724.9185,1507.9141,403.5218,0.0000,0.0000,18988.1489,67.7641,74.7842,62.9807,86.5964,1.8525,1.2000,1.4,No errors
29,3305,2023/11/22 20:26:56,320.1936,449.3402,503.0150,1114.7811,1945.7876,2788.9219,3345.9775,3355.3762,2633.3479,1487.7291,453.7339,0.0000,0.0000,18398.2042,68.5808,75.6897,63.6263,86.5964,1.8622,1.2000,1.4,No errors
29,3306,2023/11/22 20:27:56,406.6272,485.2041,446.7570,1137.7382,1990.5621,2794.2742,3323.4519,3384.4141,2791.3616,1719.8878,633.1728,0.0000,0.0000,19113.4508,69.9064,77.8181,64.7605,86.5964,1.9001,1.2000,1.4,Filling reservoir; 
29,3307,2023/11/22 20:28:56,401.8548,507.1638,477.2715,1212.3075,2054.0593,2838.8252,3355.4961,3406.0625,2726.1951,1558.0219,458.5152,0.0000,0.0000,18995.7727,68.1484,75.3036,62.9299,86.5964,1.8853,1.2000,1.4,No errors
29,3308,2023/11/22 20:29:56,383.3272,525.3808,537.2307,1317.8871,2156.5151,2949.7119,3500.4805,3590.8533,2865.7666,1610.7728,460.6865,0.0000,0.0000,19898.6125,68.0735,75.0748,62.8181,86.5964,1.8794,1.2000,1.4,No errors
29,3309,2023/11/22 20:30:56,377.8019,496.3654,574.8080,1328.0721,2150.0310,2927.1819,3466.6846,3545.4163,2860.2229,1654.6514,508.9583,0.0000,0.0000,19890.1937,68.2465,75.5644,63.0915,86.5964,1.8851,1.2000,1.4,Filling reservoir; 
29,3310,2023/11/22 20:31:56,418.4135,528.6316,556.8829,1402.5875,2143.6709,2815.4314,3350.4421,3562.5742,2957.6992,1724.9730,517.8226,0.0000,0.0000,19979.1291,68.8303,75.9691,63.1234,86.5964,1.9052,1.2000,1.4,No errors
29,3311,2023/11/22 20:32:56,457.1435,561.3254,594.2592,1346.7775,2100.0447,2821.9041,3383.7947,3557.7666,2937.9197,1728.7709,543.3242,0.0000,0.0000,20033.0303,68.7742,75.9743,62.9216,86.5964,1.9185,1.2000,1.4,Filling reservoir; 
29,3312,2023/11/22 20:33:56,434.4516,573.7419,628.2368,1304.7203,2065.0608,2810.3132,3357.9807,3466.6155,2839.2764,1678.5649,537.1903,0.0000,0.0000,19696.1526,68.2820,75.6329,62.5964,86.5964,1.9193,1.2000,1.4,No errors
29,3313,2023/11/22 20:34:56,517.8578,614.7996,596.4271,1310.8185,2004.7520,2708.5671,3311.3772,3545.2522,2916.3479,1632.2578,378.9796,0.0000,0.0000,19537.4369,68.3514,74.5591,61.7413,86.5964,1.9268,1.2000,1.4,No errors
29,3314,2023/11/22 20:35:56,545.8263,588.6461,576.7286,1424.8817,2190.5991,2824.1543,3263.6709,3369.4805,2730.7644,1590.9849,544.4982,0.0000,0.0000,19650.2349,66.5388,74.2806,61.0429,86.5964,1.9416,1.2000,1.4,Filling reservoir; 
29,3315,2023/11/22 20:36:56,620.5773,687.0661,541.9438,1193.7574,1895.4287,2614.0918,3222.4514,3462.8708,2895.7292,1704.5282,515.0529,0.0000,0.0000,19353.4977,69.3071,75.9479,62.2112,86.5964,1.9695,1.2000,1.4,No errors
29,3316,2023/11/22 20:37:56,606.5873,680.5294,557.9494,1408.5308,2131.4041,2731.9163,3201.3054,3412.7852,2886.7708,1752.5558,604.2033,0.0000,0.0000,19974.5375,67.8888,75.5521,61.6257,86.5964,1.9736,1.2000,1.4,Filling reservoir; 
29,3317,2023/11/22 20:38:56,715.8632,811.1492,532.6164,1219.8011,2044.7621,2791.2109,3275.2449,3321.7129,2659.2188,1531.7490,486.6464,0.0000,0.0000,19389.9749,65.9566,73.1781,59.5463,86.5964,1.9867,1.2000,1.4,No errors
29,3318,2023/11/22 20:39:56,642.2684,761.7244,548.8232,1310.0604,2265.3481,3045.1423,3405.2776,3241.7966,2472.6963,1393.3368,462.0832,0.0000,0.0000,19548.5573,63.5003,71.3179,58.4512,64.9382,1.9503,1.2000,1.4,Filling reservoir; 
29,3319,2023/11/22 20:40:56,680.2117,794.1957,613.8569,1464.7120,2304.4270,2910.8450,3215.5762,3185.2854,2628.3357,1633.9238,602.5413,0.0000,0.0000,20033.9107,64.1763,72.9868,59.0062,64.9382,1.9947,1.2000,1.4,No errors
29,3320,2023/11/22 20:41:56,704.3804,833.1895,641.9637,1414.9922,2232.5906,2914.1377,3335.3572,3360.2969,2708.7505,1569.1772,470.5095,0.0000,0.0000,20185.3453,64.4955,72.0809,58.5879,86.5964,1.9836,1.2000,1.4,No errors
29,3321,2023/11/22 20:42:56,770.5659,892.3264,599.1631,1300.0996,2053.5417,2711.2227,3173.9875,3296.3418,2757.0576,1687.8358,591.2916,0.0000,0.0000,19833.4337,66.3091,74.0591,59.5566,86.5964,2.0266,1.2000,1.4,Filling reservoir; 
29,3322,2023/11/22 20:43:56,795.2515,887.7046,563.9912,1305.3734,1995.9371,2648.1868,3224.8904,3528.3479,3003.7346,1794.6886,562.0563,0.0000,0.0000,20310.1624,68.3266,75.1171,60.6213,86.5964,2.0233,1.2000,1.4,No errors
29,3323,2023/11/22 20:44:56,810.0239,947.2962,661.2425,1260.1582,1934.7271,2653.0427,3290.5862,3565.9275,2986.1721,1758.7178,542.9061,0.0000,0.0000,20410.8003,67.9833,74.5444,60.0425,86.5964,2.0309,1.2000,1.4,Filling reservoir; 
29,3324,2023/11/22 20:45:56,741.1317,857.0532,677.5613,1505.8257,2090.0198,2580.5815,3065.2981,3392.6853,2911.6262,1707.3121,458.7497,0.0000,0.0000,19987.8446,66.3486,73.2991,59.0953,86.5964,2.0186,1.2000,1.4,No errors
29,3325,2023/11/22 20:46:56,842.6153,903.7229,607.3817,1466.0723,2250.1365,2889.1755,3349.7529,3496.7266,2857.1201,1612.3737,408.4532,0.0000,0.0000,20683.5306,64.6393,71.6302,58.0083,86.5964,2.0033,1.2000,1.4,Filling reservoir; 
29,3326,2023/11/22 20:47:56,877.8193,1005.1677,596.6959,1294.2543,2006.8081,2674.6929,3216.8740,3437.6563,2833.8821,1618.7373,454.0903,0.0000,0.0000,20016.6781,65.9652,72.5997,58.3224,86.5964,2.0378,1.2000,1.4,No errors
29,3327,2023/11/22 20:48:56,806.6235,924.3752,632.7676,1398.2217,2168.5969,2800.6289,3218.6204,3300.3992,2704.9553,1584.8851,483.1915,0.0000,0.0000,20023.2654,64.3560,71.9597,57.9443,86.5964,2.0189,1.2000,1.4,No errors
29,3328,2023/11/22 20:49:56,948.5632,1049.9639,622.7411,1276.2467,1958.4810,2576.2874,3071.3572,3274.2908,2754.7129,1659.7025,559.6602,0.0000,0.0000,19752.0068,65.7250,73.0784,58.0012,86.5964,2.0771,1.2000,1.4,No errors
29,3329,2023/11/22 20:50:56,847.3242,1005.6534,620.2796,1226.1093,1914.7119,2589.0945,3139.8870,3361.3318,2839.9648,1735.7313,616.3492,0.0000,0.0000,19896.4369,67.3492,74.6051,59.5598,86.5964,2.0589,1.2000,1.4,Filling reservoir; 
29,3330,2023/11/22 20:51:56,910.7618,1113.4274,629.2690,1191.5409,1892.8129,2587.1316,3154.0725,3398.0950,2966.7627,1922.9948,753.5779,0.0000,0.0000,20520.4464,68.4447,76.0644,60.2171,86.5964,2.0911,1.2000,1.4,No errors
29,3331,2023/11/22 20:52:56,805.3113,1050.4006,739.1229,1311.5289,1883.5259,2526.9124,3175.1047,3548.4133,3051.9553,1844.2236,606.9432,0.0000,0.0000,20543.4421,68.4849,75.1060,59.9907,86.5964,2.0596,1.2000,1.4,Filling reservoir; 
29,3332,2023/11/22 20:53:56,885.1499,1022.1145,609.0623,1270.8539,2017.3593,2723.0906,3275.5449,3483.5154,2934.4319,1805.4323,674.5685,0.0000,0.0000,20701.1233,67.3636,74.8424,59.7730,86.5964,2.0567,1.2000,1.4,No errors
29,3333,2023/11/22 20:54:56,917.9172,1021.6005,574.5864,1338.0502,2262.6897,2991.8528,3354.5535,3279.3584,2601.1233,1565.9384,627.5839,74.8912,0.0000,20610.1454,63.5871,72.5765,57.7656,64.9382,2.0497,1.2000,1.4,No errors
29,3334,2023/11/22 20:55:56,714.1301,959.3105,702.8095,1260.9149,1980.8177,2722.2317,3294.5129,3447.3340,2863.1506,1716.4487,556.9566,0.0000,0.0000,20218.6173,66.9932,74.1233,59.7847,86.5964,2.0192,1.2000,1.4,Filling reservoir; 
29,3335,2023/11/22 20:56:56,740.0124,1005.3046,652.6891,1270.0265,1913.3693,2590.8076,3215.5115,3553.1711,3089.4968,1910.4137,632.6736,0.0000,0.0000,20573.4763,69.2789,76.0992,61.1375,86.5964,2.0399,1.2000,1.4,No errors
29,3336,2023/11/22 20:57:56,758.4293,951.7703,586.1785,1291.6798,2094.0525,2825.9336,3324.1570,3416.6379,2736.7615,1547.4781,463.2334,0.0000,0.0000,19996.3119,65.3121,72.3185,58.5809,86.5964,2.0028,1.2000,1.4,Filling reservoir; 
29,3337,2023/11/22 20:58:56,667.4744,902.8225,651.0700,1363.2451,2216.0027,2980.5710,3445.9749,3441.3308,2709.2480,1518.4589,435.3878,0.0000,0.0000,20331.5862,64.4316,71.6255,58.4227,64.9382,1.9728,1.2000,1.4,No errors
29,3338,2023/11/22 20:59:56,704.2795,869.1537,609.4700,1333.6555,2018.3385,2657.1101,3197.9531,3461.7507,2957.2317,1812.7397,633.5121,0.0000,0.0000,20255.1948,68.2870,75.6267,61.0408,86.5964,2.0171,1.2000,1.4,Filling reservoir; 
29,3339,2023/11/22 21:00:56,607.5191,887.4697,681.0900,1342.9244,2190.5925,2963.8623,3410.0403,3352.8525,2582.7327,1442.2710,478.5909,0.0000,0.0000,19939.9455,64.0223,71.5239,58.3416,64.9382,1.9680,1.2000,1.4,No errors
29,3340,2023/11/22 21:01:56,643.0077,903.8682,652.0923,1200.4448,1973.0973,2775.7253,3346.3477,3425.6145,2726.1208,1555.5728,502.6563,0.0000,0.0000,19704.5477,66.4672,73.4022,59.7035,86.5964,1.9882,1.2000,1.4,Filling reservoir; 
29,3341,2023/11/22 21:02:56,683.8838,831.8945,571.6138,1536.7941,2399.4492,2988.3730,3263.8350,3226.4949,2551.5581,1436.0459,420.0485,0.0000,0.0000,19909.9908,62.2924,70.3704,57.3225,64.9382,1.9690,1.2000,1.4,No errors
29,3342,2023/11/22 21:03:56,741.8991,888.7510,599.1776,1341.8958,2032.2793,2690.4961,3266.6292,3555.2087,3009.1045,1761.7582,486.1753,0.0000,0.0000,20373.3747,67.7941,74.3694,60.2797,86.5964,2.0065,1.2000,1.4,No errors
29,3343,2023/11/22 21:04:56,668.9732,950.2910,703.2741,1248.1034,1897.2555,2655.2273,3362.4656,3705.3896,3180.1545,1961.0244,703.3342,0.0000,0.0000,21035.4928,70.3128,77.1288,62.3177,86.5964,2.0197,1.2000,1.4,Filling reservoir; 
29,3344,2023/11/22 21:05:56,608.4886,904.7258,673.7957,1167.3898,1965.3031,2830.7561,3451.1787,3534.2234,2866.0417,1702.4218,581.7314,0.0000,0.0000,20286.0562,67.7583,74.8854,60.9798,86.5964,1.9853,1.2000,1.4,No errors
29,3345,2023/11/22 21:06:56,697.1907,954.7840,651.9005,1183.1886,1839.0636,2665.0535,3472.1038,3880.0996,3279.1426,1911.2653,558.0003,0.0000,0.0000,21091.7924,70.7604,76.5478,62.2881,86.5964,2.0024,1.2000,1.4,Filling reservoir; 
29,3346,2023/11/22 21:07:56,674.9658,874.4410,607.6836,1361.1642,2204.2527,2946.0339,3420.2656,3472.0154,2802.1182,1612.5253,460.5853,0.0000,0.0000,20436.0509,65.4023,72.6276,59.2284,86.5964,1.9757,1.2000,1.4,No errors
29,3347,2023/11/22 21:08:56,589.2699,894.7134,654.7228,1222.8480,1992.8900,2768.6533,3309.0322,3390.0090,2764.1309,1644.1899,551.1731,0.0000,0.0000,19781.6326,66.9407,74.2676,60.3856,86.5964,1.9872,1.2000,1.4,Filling reservoir; 
29,3348,2023/11/22 21:09:56,594.2950,811.6499,575.5726,1363.3571,2147.3516,2817.3269,3275.6458,3407.9397,2852.6833,1751.2990,638.5430,0.0000,0.0000,20235.6639,67.2785,75.2232,61.1663,86.5964,1.9830,1.2000,1.4,No errors
29,3349,2023/11/22 21:10:56,609.0805,947.3730,581.4783,931.3570,1735.0685,2754.6921,3551.5645,3706.9812,2920.9836,1606.6548,453.2012,0.0000,0.0000,19798.4347,69.3037,75.0567,61.6678,86.5964,1.9675,1.2000,1.4,No errors
29,3350,2023/11/22 21:11:56,516.0264,769.9506,583.4052,1185.8435,2072.4106,2918.9187,3409.5139,3345.5022,2624.5474,1529.7388,533.6619,0.0000,0.0000,19489.5192,66.2560,73.8572,60.6890,64.9382,1.9450,1.2000,1.4,Filling reservoir; 
29,3351,2023/11/22 21:12:56,513.7037,753.5134,587.2916,1283.7878,2108.1824,2879.4443,3378.8147,3415.9001,2713.6394,1525.3193,424.3421,0.0000,0.0000,19583.9389,66.1614,73.1502,60.3111,86.5964,1.9355,1.2000,1.4,No errors
29,3352,2023/11/22 21:13:56,435.1232,700.3936,591.1988,1322.6158,2173.7263,2916.2449,3336.3079,3304.1985,2635.5654,1556.5421,546.4892,0.0000,0.0000,19518.4056,66.0183,74.0130,60.9680,64.9382,1.9297,1.2000,1.4,Filling reservoir; 
29,3353,2023/11/22 21:14:56,478.1895,656.1954,580.8530,1275.7397,2009.3378,2765.1135,3379.0398,3589.8289,2927.0281,1665.1447,491.5910,0.0000,0.0000,19818.0613,68.8389,75.4963,62.4602,86.5964,1.9273,1.2000,1.4,No errors
29,3354,2023/11/22 21:15:56,516.7695,671.7766,533.7779,1283.5897,2159.2766,2914.3586,3341.4805,3303.3655,2615.3132,1504.3566,465.8072,0.0000,0.0000,19309.8719,65.7516,73.3081,60.4832,64.9382,1.9290,1.2000,1.4,Filling reservoir; 
29,3355,2023/11/22 21:16:56,409.2297,604.1529,629.7413,1421.5975,2302.2224,3049.3691,3449.7952,3360.2078,2595.6729,1446.1188,435.8682,0.0000,0.0000,19703.9758,64.7037,72.3409,60.1177,64.9382,1.8956,1.2000,1.4,No errors
29,3356,2023/11/22 21:17:56,408.2690,679.7081,611.4092,1154.4567,1925.5118,2732.1682,3292.1631,3349.9971,2706.8557,1601.3125,544.5136,0.0000,0.0000,19006.3649,68.2815,75.6372,62.4361,86.5964,1.9304,1.2000,1.4,Filling reservoir; 
29,3357,2023/11/22 21:18:56,369.9429,619.8752,635.3970,1290.9166,2049.2454,2808.0042,3356.7874,3460.7888,2819.5793,1661.5001,549.0146,0.0000,0.0000,19621.0514,68.3176,75.7180,62.7291,86.5964,1.9139,1.2000,1.4,No errors
